time,iteration,cost, 
0.768348,0,inf, 
0.769753,1,inf, 
0.769853,2,inf, 
0.771478,3,inf, 
0.771652,4,inf, 
0.771749,5,inf, 
0.771837,6,inf, 
0.771936,7,inf, 
0.772022,8,inf, 
0.772111,9,inf, 
0.772247,10,inf, 
0.773622,11,inf, 
0.775023,12,inf, 
0.77744,13,inf, 
0.777587,14,inf, 
0.778712,15,inf, 
0.778825,16,inf, 
0.780198,17,inf, 
0.781507,18,inf, 
0.784676,19,inf, 
0.784881,20,inf, 
0.7851,21,inf, 
0.785193,22,inf, 
0.785381,23,inf, 
0.785555,24,inf, 
0.7858,25,inf, 
0.787142,26,inf, 
0.788784,27,inf, 
0.788898,28,inf, 
0.789051,29,inf, 
0.791626,30,inf, 
0.791755,31,inf, 
0.791908,32,inf, 
0.792001,33,inf, 
0.792093,34,inf, 
0.794609,35,12.5461, 
0.812932,36,7.93981, 
0.826031,37,5.78921, 
0.82611,38,5.78921, 
0.841335,39,5.0271, 
0.861341,40,4.37276, 
0.861419,41,4.37276, 
0.880312,42,4.37276, 
0.881807,43,4.37276, 
0.897232,44,4.37276, 
0.89731,45,4.37276, 
0.898782,46,4.37276, 
0.902238,47,4.37276, 
0.908617,48,4.31988, 
0.910365,49,4.31988, 
0.917616,50,4.25281, 
0.922768,51,4.25281, 
0.924848,52,4.25281, 
0.92493,53,4.25281, 
0.928382,54,4.25281, 
0.937531,55,4.08385, 
0.942071,56,4.08385, 
0.944511,57,4.08385, 
0.949758,58,4.08385, 
0.953075,59,4.08385, 
0.95602,60,4.08385, 
0.959307,61,4.08385, 
0.962902,62,4.08385, 
0.968618,63,4.08028, 
0.972237,64,4.06896, 
0.978703,65,3.9416, 
0.981317,66,3.9416, 
0.98702,67,3.9416, 
0.992005,68,3.9416, 
0.997441,69,3.9416, 
1.00213,70,3.9416, 
1.00666,71,3.93954, 
1.01018,72,3.93954, 
1.01381,73,3.93954, 
1.01846,74,3.93954, 
1.02677,75,3.93267, 
1.03045,76,3.93267, 
1.03418,77,3.93267, 
1.03942,78,3.93267, 
1.04365,79,3.93267, 
1.0487,80,3.93177, 
1.05363,81,3.93177, 
1.06476,82,3.92786, 
1.06952,83,3.92786, 
1.07581,84,3.92786, 
1.0813,85,3.92786, 
1.08632,86,3.92786, 
1.08648,87,3.92786, 
1.08982,88,3.92786, 
1.09715,89,3.92786, 
1.10416,90,3.92786, 
1.1105,91,3.92786, 
1.116,92,3.92786, 
1.11607,93,3.92786, 
1.12151,94,3.92786, 
1.12545,95,3.92786, 
1.13417,96,3.92786, 
1.13905,97,3.92786, 
1.14493,98,3.92786, 
1.15179,99,3.92786, 
1.15563,100,3.92786, 
1.16562,101,3.92738, 
1.17165,102,3.92738, 
1.17506,103,3.92738, 
1.18291,104,3.92575, 
1.18646,105,3.92575, 
1.19183,106,3.92575, 
1.1919,107,3.92575, 
1.20283,108,3.92575, 
1.20822,109,3.92575, 
1.2152,110,3.92575, 
1.21797,111,3.92575, 
1.22247,112,3.92575, 
1.22943,113,3.92575, 
1.22953,114,3.92575, 
1.23687,115,3.92575, 
1.24304,116,3.92575, 
1.24313,117,3.92575, 
1.24682,118,3.92575, 
1.2521,119,3.92575, 
1.25849,120,3.92575, 
1.25856,121,3.92575, 
1.2635,122,3.92575, 
1.26711,123,3.92575, 
1.2712,124,3.92575, 
1.28028,125,3.92575, 
1.28527,126,3.92575, 
1.28534,127,3.92575, 
1.28873,128,3.92575, 
1.2888,129,3.92575, 
1.29139,130,3.92575, 
1.29774,131,3.92575, 
1.30773,132,3.92575, 
1.31327,133,3.92575, 
1.3228,134,3.92547, 
1.32855,135,3.92547, 
1.33567,136,3.92547, 
1.34001,137,3.92547, 
1.35091,138,3.92547, 
1.35726,139,3.92547, 
1.35733,140,3.92547, 
1.36571,141,3.92547, 
1.37758,142,3.92547, 
1.38488,143,3.92547, 
1.39001,144,3.92547, 
1.3945,145,3.92547, 
1.40801,146,3.92547, 
1.41431,147,3.92547, 
1.42367,148,3.92547, 
1.4308,149,3.92547, 
1.44418,150,3.92547, 
1.44427,151,3.92547, 
1.45996,152,3.92547, 
1.47213,153,3.92547, 
1.47867,154,3.92547, 
1.48267,155,3.92547, 
1.48274,156,3.92547, 
1.49014,157,3.92547, 
1.49758,158,3.92547, 
1.50376,159,3.92547, 
1.51227,160,3.92547, 
1.5218,161,3.92547, 
1.52554,162,3.92547, 
1.52563,163,3.92547, 
1.53448,164,3.92547, 
1.53986,165,3.92547, 
1.54689,166,3.92547, 
1.56011,167,3.92547, 
1.56955,168,3.92547, 
1.57766,169,3.92547, 
1.58966,170,3.92547, 
1.59722,171,3.92547, 
1.60847,172,3.92547, 
1.63299,173,3.89701, 
1.64172,174,3.89701, 
1.65314,175,3.89701, 
1.66123,176,3.89701, 
1.66862,177,3.89701, 
1.6687,178,3.89701, 
1.6863,179,3.8957, 
1.69762,180,3.8957, 
1.70957,181,3.8957, 
1.7169,182,3.8957, 
1.71697,183,3.8957, 
1.71705,184,3.8957, 
1.72395,185,3.8957, 
1.72405,186,3.8957, 
1.73392,187,3.8957, 
1.74469,188,3.8957, 
1.75155,189,3.8957, 
1.77717,190,3.8957, 
1.78671,191,3.8957, 
1.79348,192,3.8957, 
1.79359,193,3.8957, 
1.80288,194,3.8957, 
1.82421,195,3.8957, 
1.82926,196,3.8957, 
1.82934,197,3.8957, 
1.84032,198,3.8957, 
1.85041,199,3.8957, 
1.86204,200,3.8957, 
1.86849,201,3.8957, 
1.87655,202,3.8957, 
1.88661,203,3.8957, 
1.8982,204,3.8957, 
1.89831,205,3.8957, 
1.90502,206,3.8957, 
1.9051,207,3.8957, 
1.9053,208,3.8957, 
1.91541,209,3.8957, 
1.92426,210,3.8957, 
1.92438,211,3.8957, 
1.93199,212,3.8957, 
1.94534,213,3.8957, 
1.95285,214,3.8957, 
1.95981,215,3.8957, 
1.97247,216,3.8957, 
1.97256,217,3.8957, 
1.98375,218,3.8957, 
1.99051,219,3.8957, 
1.99061,220,3.8957, 
1.9972,221,3.8957, 
1.99728,222,3.8957, 
2.00683,223,3.8957, 
2.01822,224,3.8957, 
2.0183,225,3.8957, 
2.03747,226,3.8957, 
2.04577,227,3.8957, 
2.04585,228,3.8957, 
2.07072,229,3.8957, 
2.07792,230,3.8957, 
2.08504,231,3.8957, 
2.08511,232,3.8957, 
2.08695,233,3.8957, 
2.09114,234,3.8957, 
2.10197,235,3.8957, 
2.11265,236,3.8957, 
2.11925,237,3.8957, 
2.12362,238,3.8957, 
2.13014,239,3.8957, 
2.13842,240,3.8957, 
2.14643,241,3.8957, 
2.14653,242,3.8957, 
2.1466,243,3.8957, 
2.16162,244,3.8957, 
2.169,245,3.8957, 
2.16909,246,3.8957, 
2.18218,247,3.89303, 
2.18226,248,3.89303, 
2.20999,249,3.89303, 
2.23304,250,3.89303, 
2.23313,251,3.89303, 
2.23841,252,3.89303, 
2.23851,253,3.89303, 
2.29027,254,3.89303, 
2.29487,255,3.89303, 
2.29496,256,3.89303, 
2.29954,257,3.89303, 
2.30356,258,3.89303, 
2.30364,259,3.89303, 
2.3037,260,3.89303, 
2.30376,261,3.89303, 
2.30381,262,3.89303, 
2.31478,263,3.89303, 
2.31893,264,3.89303, 
2.32767,265,3.89303, 
2.33181,266,3.89303, 
2.35486,267,3.89303, 
2.35771,268,3.89303, 
2.37977,269,3.89303, 
2.38848,270,3.89303, 
2.38856,271,3.89303, 
2.40154,272,3.89303, 
2.40977,273,3.89303, 
2.41628,274,3.89303, 
2.4231,275,3.89303, 
2.42318,276,3.89303, 
2.42679,277,3.89303, 
2.43923,278,3.89303, 
2.43932,279,3.89303, 
2.4456,280,3.89303, 
2.45417,281,3.89303, 
2.46537,282,3.89303, 
2.46545,283,3.89303, 
2.4726,284,3.89303, 
2.47269,285,3.89303, 
2.47966,286,3.89303, 
2.47978,287,3.89303, 
2.48302,288,3.89303, 
2.48579,289,3.89303, 
2.48587,290,3.89303, 
2.49336,291,3.89303, 
2.51188,292,3.89303, 
2.51199,293,3.89303, 
2.51518,294,3.89303, 
2.52413,295,3.89303, 
2.52862,296,3.89303, 
2.53173,297,3.89303, 
2.53757,298,3.89303, 
2.54126,299,3.89303, 
2.54575,300,3.89303, 
2.5596,301,3.89303, 
2.5667,302,3.89303, 
2.56682,303,3.89303, 
2.56694,304,3.89303, 
2.57619,305,3.89303, 
2.58001,306,3.89303, 
2.58009,307,3.89303, 
2.5842,308,3.89303, 
2.59338,309,3.89303, 
2.60283,310,3.89303, 
2.61094,311,3.89303, 
2.61102,312,3.89303, 
2.617,313,3.89303, 
2.62097,314,3.89303, 
2.63792,315,3.89303, 
2.63816,316,3.89303, 
2.64142,317,3.89303, 
2.65233,318,3.89303, 
2.66327,319,3.88896, 
2.67787,320,3.88896, 
2.68938,321,3.88896, 
2.69266,322,3.88896, 
2.69274,323,3.88896, 
2.6928,324,3.88896, 
2.69287,325,3.88896, 
2.7009,326,3.88896, 
2.72804,327,3.88896, 
2.73312,328,3.88896, 
2.74452,329,3.88896, 
2.76397,330,3.88896, 
2.77609,331,3.88896, 
2.81173,332,3.88896, 
2.81185,333,3.88896, 
2.82187,334,3.88896, 
2.82196,335,3.88896, 
2.83235,336,3.88896, 
2.83243,337,3.88896, 
2.85469,338,3.88896, 
2.86171,339,3.88896, 
2.87349,340,3.88896, 
2.87931,341,3.88896, 
2.8903,342,3.88896, 
2.89043,343,3.88896, 
2.91076,344,3.88896, 
2.91084,345,3.88896, 
2.9146,346,3.88896, 
2.91939,347,3.88896, 
2.91947,348,3.88896, 
2.95716,349,3.88896, 
2.95738,350,3.88896, 
2.95745,351,3.88896, 
2.95752,352,3.88896, 
2.96278,353,3.88896, 
2.98051,354,3.88896, 
2.9865,355,3.88896, 
2.99579,356,3.88896, 
2.99862,357,3.88896, 
3.00998,358,3.88896, 
3.01006,359,3.88896, 
3.01519,360,3.88896, 
3.03872,361,3.88896, 
3.0388,362,3.88896, 
3.04884,363,3.88896, 
3.05335,364,3.88896, 
3.05747,365,3.88896, 
3.05758,366,3.88896, 
3.05767,367,3.88896, 
3.067,368,3.88896, 
3.06709,369,3.88896, 
3.07311,370,3.88896, 
3.11389,371,3.88896, 
3.11915,372,3.88896, 
3.12584,373,3.88896, 
3.12592,374,3.88896, 
3.14128,375,3.88896, 
3.14136,376,3.88896, 
3.16294,377,3.88896, 
3.17139,378,3.88896, 
3.18177,379,3.88896, 
3.20394,380,3.88896, 
3.22715,381,3.88896, 
3.23795,382,3.88896, 
3.24918,383,3.88896, 
3.25522,384,3.88896, 
3.25529,385,3.88896, 
3.2576,386,3.88896, 
3.25769,387,3.88896, 
3.26991,388,3.88896, 
3.27,389,3.88896, 
3.29102,390,3.88896, 
3.29519,391,3.88896, 
3.29922,392,3.88896, 
3.31095,393,3.88896, 
3.33538,394,3.88896, 
3.3385,395,3.88896, 
3.33857,396,3.88896, 
3.33865,397,3.88896, 
3.3506,398,3.88896, 
3.35485,399,3.88896, 
3.35932,400,3.88896, 
3.37647,401,3.88896, 
3.38797,402,3.88896, 
3.38804,403,3.88896, 
3.38812,404,3.88896, 
3.39962,405,3.88896, 
3.39969,406,3.88896, 
3.41006,407,3.88896, 
3.42933,408,3.88896, 
3.43291,409,3.88896, 
3.433,410,3.88896, 
3.45359,411,3.88896, 
3.45938,412,3.88896, 
3.47613,413,3.88896, 
3.52938,414,3.88896, 
3.52946,415,3.88896, 
3.52953,416,3.88896, 
3.53506,417,3.88896, 
3.55338,418,3.88896, 
3.57343,419,3.88896, 
3.57354,420,3.88896, 
3.58355,421,3.88896, 
3.60657,422,3.88896, 
3.65068,423,3.88896, 
3.65558,424,3.88896, 
3.66745,425,3.88896, 
3.66753,426,3.88896, 
3.68132,427,3.88896, 
3.69082,428,3.88896, 
3.6909,429,3.88896, 
3.71819,430,3.88896, 
3.71828,431,3.88896, 
3.74155,432,3.88896, 
3.74163,433,3.88896, 
3.74171,434,3.88896, 
3.75208,435,3.88896, 
3.7599,436,3.88896, 
3.77903,437,3.88896, 
3.77911,438,3.88896, 
3.77919,439,3.88896, 
3.79356,440,3.88896, 
3.79739,441,3.88896, 
3.79749,442,3.88896, 
3.82117,443,3.88896, 
3.83886,444,3.88896, 
3.83896,445,3.88896, 
3.83902,446,3.88896, 
3.8391,447,3.88896, 
3.83917,448,3.88896, 
3.83924,449,3.88896, 
3.85268,450,3.88896, 
3.85277,451,3.88896, 
3.86662,452,3.88896, 
3.87735,453,3.88896, 
3.87743,454,3.88896, 
3.87749,455,3.88896, 
3.88308,456,3.88154, 
3.91445,457,3.88154, 
3.92115,458,3.88154, 
3.92748,459,3.88154, 
3.93322,460,3.88154, 
3.9546,461,3.88154, 
3.95471,462,3.88154, 
3.95482,463,3.88154, 
3.9599,464,3.88154, 
3.96507,465,3.88154, 
3.96517,466,3.88154, 
3.96524,467,3.88154, 
3.96532,468,3.88154, 
3.97207,469,3.88154, 
3.98537,470,3.88154, 
3.99139,471,3.88154, 
3.99572,472,3.88154, 
3.99583,473,3.88154, 
4.00247,474,3.88154, 
4.00737,475,3.88154, 
4.00751,476,3.88154, 
4.01445,477,3.88154, 
4.01454,478,3.88154, 
4.02122,479,3.87597, 
4.03316,480,3.87597, 
4.04871,481,3.86817, 
4.0488,482,3.86817, 
4.06105,483,3.83347, 
4.06471,484,3.83347, 
4.07989,485,3.83347, 
4.08537,486,3.83347, 
4.09395,487,3.83347, 
4.10288,488,3.83347, 
4.11172,489,3.83347, 
4.14243,490,3.83347, 
4.14253,491,3.83347, 
4.15856,492,3.83347, 
4.1638,493,3.83347, 
4.18285,494,3.83347, 
4.18687,495,3.83347, 
4.20537,496,3.83347, 
4.22016,497,3.83347, 
4.23668,498,3.83347, 
4.23678,499,3.83347, 
4.24833,500,3.83347, 
4.24842,501,3.83347, 
4.24849,502,3.83347, 
4.24856,503,3.83347, 
4.2538,504,3.83347, 
4.25389,505,3.83347, 
4.25396,506,3.83347, 
4.25402,507,3.83347, 
4.27342,508,3.83121, 
4.28503,509,3.83121, 
4.28513,510,3.83121, 
4.28519,511,3.83121, 
4.29324,512,3.83121, 
4.29332,513,3.83121, 
4.29828,514,3.83121, 
4.30885,515,3.83121, 
4.32288,516,3.83121, 
4.32945,517,3.83121, 
4.34051,518,3.83121, 
4.36788,519,3.83121, 
4.37908,520,3.83121, 
4.37919,521,3.83121, 
4.37925,522,3.83121, 
4.37934,523,3.83121, 
4.38552,524,3.83121, 
4.40879,525,3.83121, 
4.40887,526,3.83121, 
4.41889,527,3.83121, 
4.44482,528,3.83121, 
4.4581,529,3.83121, 
4.46892,530,3.83121, 
4.4897,531,3.83121, 
4.56956,532,3.83121, 
4.56968,533,3.83121, 
4.57473,534,3.83121, 
4.57482,535,3.83121, 
4.61369,536,3.83121, 
4.63238,537,3.83121, 
4.67773,538,3.83121, 
4.67783,539,3.83121, 
4.69219,540,3.83121, 
4.69232,541,3.83121, 
4.70946,542,3.83121, 
4.72184,543,3.83121, 
4.72826,544,3.83121, 
4.72834,545,3.83121, 
4.73282,546,3.83121, 
4.73796,547,3.83121, 
4.73804,548,3.83121, 
4.7381,549,3.83121, 
4.7446,550,3.83121, 
4.7487,551,3.83121, 
4.76871,552,3.83121, 
4.81107,553,3.83121, 
4.81629,554,3.83121, 
4.82131,555,3.83121, 
4.85925,556,3.78276, 
4.87319,557,3.78276, 
4.8892,558,3.78276, 
4.8893,559,3.78276, 
4.90509,560,3.78276, 
4.92967,561,3.78276, 
4.98657,562,3.78276, 
4.98666,563,3.78276, 
4.98675,564,3.78276, 
4.98699,565,3.78276, 
4.98706,566,3.78276, 
4.98713,567,3.78276, 
4.98722,568,3.78276, 
4.99751,569,3.78276, 
5.02072,570,3.78276, 
5.02772,571,3.78276, 
5.02779,572,3.78276, 
5.06112,573,3.78276, 
5.07863,574,3.78276, 
5.08905,575,3.78276, 
5.10633,576,3.78276, 
5.10644,577,3.78276, 
5.10651,578,3.78276, 
5.14999,579,3.77894, 
5.16871,580,3.77894, 
5.18278,581,3.77894, 
5.18288,582,3.77894, 
5.18295,583,3.77894, 
5.19852,584,3.77894, 
5.23263,585,3.77894, 
5.25335,586,3.77894, 
5.26979,587,3.77894, 
5.26987,588,3.77894, 
5.30044,589,3.77894, 
5.31269,590,3.77894, 
5.31277,591,3.77894, 
5.32153,592,3.77894, 
5.33404,593,3.77894, 
5.33412,594,3.77894, 
5.33422,595,3.77894, 
5.34203,596,3.77894, 
5.3535,597,3.77894, 
5.38093,598,3.77894, 
5.38539,599,3.77894, 
5.40213,600,3.77894, 
5.45369,601,3.76805, 
5.46989,602,3.76805, 
5.47006,603,3.76805, 
5.48757,604,3.76805, 
5.53295,605,3.76805, 
5.53307,606,3.76805, 
5.54366,607,3.76805, 
5.57285,608,3.76805, 
5.60676,609,3.76805, 
5.60686,610,3.76805, 
5.62626,611,3.76805, 
5.64061,612,3.76805, 
5.64072,613,3.76805, 
5.65292,614,3.76805, 
5.6666,615,3.76805, 
5.67168,616,3.76805, 
5.69835,617,3.76805, 
5.70299,618,3.76805, 
5.71895,619,3.76805, 
5.73546,620,3.76805, 
5.73995,621,3.76805, 
5.74012,622,3.76805, 
5.74024,623,3.76805, 
5.75031,624,3.76805, 
5.75531,625,3.76805, 
5.75983,626,3.76805, 
5.78811,627,3.76805, 
5.80237,628,3.76805, 
5.80254,629,3.76805, 
5.80712,630,3.76805, 
5.81298,631,3.76805, 
5.8278,632,3.76805, 
5.83157,633,3.76805, 
5.83548,634,3.76805, 
5.85651,635,3.76805, 
5.85659,636,3.76805, 
5.85665,637,3.76805, 
5.8567,638,3.76805, 
5.85679,639,3.76805, 
5.87012,640,3.76805, 
5.88313,641,3.76805, 
5.89498,642,3.76805, 
5.90342,643,3.76805, 
5.93717,644,3.76805, 
5.94157,645,3.76805, 
5.95166,646,3.76805, 
5.97984,647,3.76805, 
5.97992,648,3.76805, 
5.98399,649,3.76805, 
5.98914,650,3.76805, 
5.99778,651,3.76805, 
6.02075,652,3.76805, 
6.05441,653,3.76805, 
6.0647,654,3.76805, 
6.0648,655,3.76805, 
6.0699,656,3.76805, 
6.08298,657,3.76805, 
6.10481,658,3.76805, 
6.13687,659,3.76805, 
6.14181,660,3.76805, 
6.1559,661,3.76805, 
6.15599,662,3.76805, 
6.16118,663,3.76805, 
6.16126,664,3.76805, 
6.19254,665,3.76805, 
6.19958,666,3.76805, 
6.20432,667,3.76805, 
6.22084,668,3.76805, 
6.26259,669,3.76805, 
6.2627,670,3.76805, 
6.26854,671,3.76805, 
6.27509,672,3.76805, 
6.28049,673,3.76805, 
6.28575,674,3.76805, 
6.28583,675,3.76805, 
6.28592,676,3.76805, 
6.28598,677,3.76805, 
6.28606,678,3.76805, 
6.28613,679,3.76805, 
6.29928,680,3.76805, 
6.30557,681,3.76805, 
6.32659,682,3.76805, 
6.33927,683,3.76805, 
6.35525,684,3.76805, 
6.35533,685,3.76805, 
6.3624,686,3.76805, 
6.36248,687,3.76805, 
6.36255,688,3.76805, 
6.37207,689,3.76805, 
6.37216,690,3.76805, 
6.37224,691,3.76805, 
6.37872,692,3.76805, 
6.39489,693,3.76805, 
6.41059,694,3.76805, 
6.42506,695,3.76805, 
6.42533,696,3.76805, 
6.43149,697,3.76805, 
6.43158,698,3.76805, 
6.46328,699,3.76805, 
6.47239,700,3.76805, 
6.4772,701,3.76805, 
6.47747,702,3.76805, 
6.51484,703,3.76805, 
6.52705,704,3.76805, 
6.55251,705,3.76805, 
6.56033,706,3.76805, 
6.56043,707,3.76805, 
6.57311,708,3.76805, 
6.57323,709,3.76805, 
6.58547,710,3.76805, 
6.58558,711,3.76805, 
6.58566,712,3.76805, 
6.58572,713,3.76805, 
6.5947,714,3.76805, 
6.63029,715,3.76805, 
6.65903,716,3.76805, 
6.67983,717,3.76805, 
6.67998,718,3.76805, 
6.68006,719,3.76805, 
6.71447,720,3.76805, 
6.71457,721,3.76805, 
6.71463,722,3.76805, 
6.7228,723,3.76805, 
6.7229,724,3.76805, 
6.72297,725,3.76805, 
6.73903,726,3.76805, 
6.77327,727,3.76805, 
6.79237,728,3.76805, 
6.85075,729,3.76805, 
6.85087,730,3.76805, 
6.90248,731,3.76805, 
6.9324,732,3.76805, 
6.94255,733,3.76805, 
6.94263,734,3.76805, 
6.97669,735,3.76805, 
7.00169,736,3.76805, 
7.00815,737,3.76805, 
7.01582,738,3.76805, 
7.0519,739,3.76805, 
7.05203,740,3.76805, 
7.06367,741,3.76805, 
7.08132,742,3.76805, 
7.08779,743,3.76805, 
7.10786,744,3.76805, 
7.14186,745,3.76805, 
7.14194,746,3.76805, 
7.15277,747,3.76805, 
7.15285,748,3.76805, 
7.18991,749,3.76805, 
7.22295,750,3.76805, 
7.22306,751,3.76805, 
7.23041,752,3.76805, 
7.23049,753,3.76805, 
7.23698,754,3.76805, 
7.23706,755,3.76805, 
7.27877,756,3.76805, 
7.31627,757,3.76805, 
7.32155,758,3.76805, 
7.34652,759,3.76805, 
7.34664,760,3.76805, 
7.34671,761,3.76805, 
7.36641,762,3.76805, 
7.36654,763,3.76805, 
7.37719,764,3.76805, 
7.39461,765,3.76805, 
7.4016,766,3.76805, 
7.40172,767,3.76805, 
7.42318,768,3.76805, 
7.42952,769,3.76805, 
7.42962,770,3.76805, 
7.44723,771,3.76805, 
7.45302,772,3.76805, 
7.45311,773,3.76805, 
7.4589,774,3.76805, 
7.46303,775,3.76805, 
7.48484,776,3.76805, 
7.48495,777,3.76805, 
7.50233,778,3.76805, 
7.58161,779,3.76805, 
7.5873,780,3.76805, 
7.60313,781,3.76805, 
7.62854,782,3.76805, 
7.62865,783,3.76805, 
7.65998,784,3.76805, 
7.66016,785,3.76805, 
7.66027,786,3.76805, 
7.67323,787,3.76805, 
7.6733,788,3.76805, 
7.68606,789,3.76805, 
7.71515,790,3.76805, 
7.74151,791,3.76805, 
7.74723,792,3.76805, 
7.77622,793,3.76805, 
7.77635,794,3.76805, 
7.79387,795,3.76805, 
7.79396,796,3.76805, 
7.79405,797,3.76805, 
7.82543,798,3.76805, 
7.8539,799,3.76805, 
7.85401,800,3.76805, 
7.87054,801,3.76805, 
7.87068,802,3.76805, 
7.90763,803,3.76805, 
7.9123,804,3.76805, 
7.91245,805,3.76805, 
7.91253,806,3.76805, 
7.91867,807,3.76805, 
