time,iteration,cost, 
0.12221,0,inf, 
0.122333,1,inf, 
0.122675,2,inf, 
0.122788,3,inf, 
0.122873,4,inf, 
0.137445,5,inf, 
0.155074,6,inf, 
0.155216,7,inf, 
0.17094,8,inf, 
0.171041,9,inf, 
0.171125,10,inf, 
0.171211,11,inf, 
0.171536,12,inf, 
0.171639,13,inf, 
0.19684,14,inf, 
0.196977,15,inf, 
0.197081,16,inf, 
0.197168,17,inf, 
0.211605,18,inf, 
0.211812,19,inf, 
0.211922,20,inf, 
0.212014,21,inf, 
0.212099,22,inf, 
0.212195,23,inf, 
0.229747,24,inf, 
0.229884,25,inf, 
0.229987,26,inf, 
0.256583,27,inf, 
0.256727,28,inf, 
0.256922,29,inf, 
0.257028,30,inf, 
0.257132,31,inf, 
0.257228,32,inf, 
0.257327,33,inf, 
0.257832,34,inf, 
0.257939,35,inf, 
0.258044,36,inf, 
0.25838,37,inf, 
0.258494,38,inf, 
0.258592,39,inf, 
0.2587,40,inf, 
0.259025,41,inf, 
0.273015,42,inf, 
0.273198,43,inf, 
0.273309,44,inf, 
0.299773,45,inf, 
0.29994,46,inf, 
0.300068,47,inf, 
0.315441,48,inf, 
0.315581,49,inf, 
0.315715,50,inf, 
0.315849,51,inf, 
0.315949,52,inf, 
0.316045,53,inf, 
0.316151,54,inf, 
0.316269,55,inf, 
1.08131,56,26.8389, 
1.73949,57,25.6097, 
2.3274,58,25.4437, 
3.39085,59,22.5228, 
3.97734,60,22.3331, 
3.97745,61,22.3331, 
5.18366,62,22.3331, 
5.72831,63,22.0859, 
6.32997,64,21.9356, 
7.37206,65,20.3222, 
8.67009,66,20.3222, 
8.67017,67,20.3222, 
9.71064,68,20.3222, 
time,iteration,cost, 
0.154421,0,inf, 
0.154554,1,inf, 
0.157594,2,inf, 
0.158085,3,inf, 
0.159416,4,inf, 
0.162557,5,inf, 
0.162705,6,inf, 
0.162798,7,inf, 
0.162886,8,inf, 
0.163305,9,inf, 
0.163442,10,inf, 
0.163533,11,inf, 
0.163635,12,inf, 
0.165078,13,inf, 
0.165256,14,inf, 
0.165342,15,inf, 
0.166003,16,inf, 
0.166094,17,inf, 
0.166176,18,inf, 
0.168097,19,inf, 
0.168216,20,inf, 
0.171195,21,inf, 
0.171313,22,inf, 
0.176303,23,inf, 
0.176428,24,inf, 
0.176563,25,inf, 
0.177922,26,inf, 
0.178047,27,inf, 
0.178132,28,inf, 
0.180626,29,inf, 
0.180739,30,inf, 
0.180864,31,inf, 
0.18117,32,inf, 
0.181282,33,inf, 
0.181413,34,inf, 
0.181506,35,inf, 
0.181641,36,inf, 
0.181759,37,inf, 
0.186094,38,inf, 
0.186249,39,inf, 
0.1881,40,inf, 
0.188221,41,inf, 
0.188357,42,inf, 
0.188533,43,inf, 
0.190992,44,inf, 
0.191196,45,inf, 
0.191372,46,inf, 
0.191509,47,inf, 
0.191742,48,inf, 
0.191842,49,inf, 
0.19194,50,inf, 
0.19426,51,inf, 
0.194377,52,inf, 
0.194466,53,inf, 
0.194751,54,inf, 
0.194895,55,inf, 
0.195019,56,inf, 
0.199304,57,inf, 
0.199533,58,inf, 
0.199626,59,inf, 
0.199768,60,inf, 
0.199875,61,inf, 
0.199971,62,inf, 
0.200083,63,inf, 
0.200168,64,inf, 
0.200263,65,inf, 
0.200538,66,inf, 
0.200907,67,inf, 
0.201043,68,inf, 
0.201141,69,inf, 
0.20155,70,inf, 
0.201702,71,inf, 
