time,iteration,cost, 
0.770983,0,1.77437, 
time,iteration,cost, 
0.768359,0,0.938417, 
time,iteration,cost, 
0.768128,0,inf, 
0.768309,1,inf, 
0.768406,2,inf, 
0.768503,3,inf, 
0.771194,4,inf, 
0.774412,5,inf, 
0.774585,6,inf, 
0.774992,7,inf, 
0.778969,8,inf, 
0.779273,9,inf, 
0.783013,10,inf, 
0.783161,11,inf, 
0.783297,12,inf, 
0.783477,13,inf, 
0.783555,14,inf, 
0.786303,15,inf, 
0.786452,16,inf, 
0.786568,17,inf, 
0.78827,18,inf, 
0.78842,19,inf, 
0.788567,20,inf, 
0.788709,21,inf, 
0.788841,22,inf, 
0.790457,23,inf, 
0.790692,24,inf, 
0.790832,25,inf, 
0.794723,26,inf, 
0.794906,27,inf, 
0.795097,28,inf, 
0.795251,29,inf, 
0.796963,30,inf, 
0.797113,31,inf, 
0.797309,32,inf, 
0.797569,33,inf, 
0.79777,34,inf, 
0.799436,35,inf, 
0.79959,36,inf, 
0.799774,37,inf, 
0.799907,38,inf, 
0.800063,39,inf, 
0.802193,40,inf, 
0.802355,41,inf, 
0.802547,42,inf, 
0.802723,43,inf, 
0.802869,44,inf, 
0.803049,45,inf, 
0.803179,46,inf, 
0.807149,47,inf, 
0.809267,48,inf, 
0.812533,49,inf, 
0.81271,50,inf, 
0.812859,51,inf, 
0.813015,52,inf, 
0.813223,53,inf, 
0.813395,54,inf, 
0.813581,55,inf, 
0.81371,56,inf, 
0.813838,57,inf, 
0.813916,58,inf, 
0.814118,59,inf, 
0.814255,60,inf, 
0.814388,61,inf, 
0.814547,62,inf, 
0.814715,63,inf, 
0.814956,64,inf, 
0.815129,65,inf, 
0.815276,66,inf, 
0.815426,67,inf, 
0.815562,68,inf, 
0.815756,69,inf, 
0.81928,70,inf, 
0.819475,71,inf, 
0.819644,72,inf, 
0.819796,73,inf, 
0.819913,74,inf, 
0.823322,75,20.7102, 
0.863047,76,12.1916, 
0.890746,77,12.1916, 
0.916284,78,8.73502, 
0.942928,79,8.73502, 
0.951847,80,8.69101, 
0.961018,81,8.69101, 
0.991689,82,8.69101, 
0.998514,83,6.6812, 
time,iteration,cost, 
0.768453,0,inf, 
0.768587,1,inf, 
0.768695,2,inf, 
0.768788,3,inf, 
0.768878,4,inf, 
0.768971,5,inf, 
0.769063,6,inf, 
0.769148,7,inf, 
0.76923,8,inf, 
0.769285,9,inf, 
0.770717,10,inf, 
0.770863,11,inf, 
0.770925,12,inf, 
0.77103,13,inf, 
0.771133,14,inf, 
0.771235,15,inf, 
0.771341,16,inf, 
0.771449,17,inf, 
0.77155,18,inf, 
0.771648,19,inf, 
0.77175,20,inf, 
0.772955,21,inf, 
0.773086,22,inf, 
0.773237,23,inf, 
0.77343,24,inf, 
0.773573,25,inf, 
0.773654,26,inf, 
0.773798,27,inf, 
0.773922,28,inf, 
0.774064,29,inf, 
0.777054,30,inf, 
0.777237,31,inf, 
0.777345,32,inf, 
0.777494,33,inf, 
0.77759,34,inf, 
0.780471,35,inf, 
0.78211,36,inf, 
0.782248,37,inf, 
0.782368,38,inf, 
0.784152,39,inf, 
0.784306,40,inf, 
0.784622,41,inf, 
0.784797,42,inf, 
0.784933,43,inf, 
0.786445,44,inf, 
0.786673,45,inf, 
0.786799,46,inf, 
0.786924,47,inf, 
0.788276,48,inf, 
0.788418,49,inf, 
0.791011,50,inf, 
0.791157,51,inf, 
0.791296,52,inf, 
0.791418,53,inf, 
0.791608,54,inf, 
0.791731,55,inf, 
0.791859,56,inf, 
0.792182,57,inf, 
0.792365,58,inf, 
0.792507,59,inf, 
0.792844,60,inf, 
0.792971,61,inf, 
0.793079,62,inf, 
0.793217,63,inf, 
0.793326,64,inf, 
0.793443,65,inf, 
0.793508,66,inf, 
0.793773,67,inf, 
0.793895,68,inf, 
0.796986,69,inf, 
0.797132,70,inf, 
0.797311,71,inf, 
0.797462,72,inf, 
0.797601,73,inf, 
0.79772,74,inf, 
0.798087,75,inf, 
0.79824,76,inf, 
0.798364,77,inf, 
0.798528,78,inf, 
0.79865,79,inf, 
