time,iteration,cost, 
0.00489259,0,1.79769e+308, 
0.011026,1,1.79769e+308, 
0.016863,2,1.79769e+308, 
0.0239898,3,1.79769e+308, 
0.0294918,4,1.79769e+308, 
0.0388458,5,1.79769e+308, 
0.0546103,6,1.79769e+308, 
0.0688785,7,1.79769e+308, 
0.0837658,8,1.79769e+308, 
0.0981998,9,1.79769e+308, 
0.122138,10,1.79769e+308, 
0.148426,11,6.83738e+06, 
0.188719,12,697481, 
0.243915,13,22.8187, 
0.304049,14,22.8187, 
0.352446,15,22.8187, 
0.383372,16,22.8187, 
0.416681,17,22.8187, 
0.461646,18,22.8187, 
0.494533,19,22.8187, 
0.547577,20,22.8187, 
0.573913,21,22.8187, 
0.616699,22,22.8187, 
0.666862,23,22.8187, 
0.733807,24,22.8187, 
0.794178,25,22.8187, 
0.877051,26,22.8187, 
0.916613,27,22.8187, 
1.04035,28,22.8187, 
1.09284,29,22.8187, 
1.15,30,22.8187, 
1.2374,31,22.8187, 
1.30051,32,22.8187, 
1.38583,33,22.8187, 
1.46297,34,22.8187, 
1.52276,35,22.8187, 
1.69378,36,22.8187, 
1.79238,37,22.8187, 
1.85746,38,22.8187, 
1.95675,39,22.8187, 
2.07796,40,22.8187, 
2.13882,41,22.8187, 
2.225,42,22.8187, 
2.30386,43,22.8187, 
2.43287,44,22.8187, 
2.50542,45,22.8187, 
2.59708,46,22.8187, 
2.6778,47,22.8187, 
2.75018,48,22.8187, 
2.85499,49,22.8187, 
2.93212,50,22.8187, 
3.02722,51,22.8187, 
3.1344,52,22.8187, 
3.22269,53,22.8187, 
3.36642,54,13.3463, 
3.45841,55,13.3463, 
3.53603,56,13.3463, 
3.61535,57,13.3463, 
3.77467,58,13.3463, 
3.9274,59,13.3463, 
4.04866,60,13.3463, 
4.14923,61,13.3463, 
4.32932,62,13.3463, 
4.48976,63,13.3463, 
4.60372,64,13.3463, 
4.72898,65,13.3463, 
4.86809,66,13.3463, 
4.97864,67,13.3463, 
5.08216,68,13.3463, 
5.18924,69,13.3463, 
5.29719,70,13.3463, 
5.41653,71,13.3463, 
5.58815,72,13.3463, 
5.70984,73,13.3463, 
5.82742,74,13.3463, 
5.92387,75,13.3463, 
6.02469,76,13.3463, 
6.17509,77,13.3463, 
6.2987,78,13.3463, 
6.39817,79,13.3463, 
6.66169,80,10.9425, 
6.77261,81,10.9425, 
6.97581,82,10.9425, 
7.0885,83,10.9425, 
7.23066,84,10.9425, 
7.3742,85,10.9425, 
7.54056,86,10.9425, 
7.69333,87,10.9425, 
7.77237,88,10.9425, 
7.97966,89,10.9425, 
7.99277,90,10.9425, 
8.17366,91,10.9425, 
8.26727,92,10.9425, 
8.42114,93,10.9425, 
8.50523,94,10.9425, 
8.67316,95,10.9425, 
8.88333,96,10.9425, 
9.13078,97,10.9425, 
9.30609,98,10.9425, 
9.46707,99,10.9425, 
9.60215,100,10.9425, 
9.8066,101,10.9425, 
9.99973,102,10.9425, 
10.2436,103,10.9425, 
10.4314,104,10.9425, 
10.6693,105,10.9425, 
10.7853,106,10.9425, 
10.9138,107,10.9425, 
11.1381,108,10.9425, 
11.2611,109,10.9425, 
11.406,110,10.9425, 
11.6919,111,10.9425, 
11.7999,112,10.9425, 
11.9921,113,10.9425, 
12.229,114,10.9425, 
12.4323,115,10.9425, 
12.6182,116,10.9425, 
12.8713,117,10.9425, 
13.3863,118,10.9425, 
13.5817,119,10.9425, 
13.7231,120,10.9425, 
13.8762,121,10.9425, 
14.0369,122,10.9425, 
14.2984,123,10.9425, 
14.4978,124,10.9425, 
14.6085,125,10.9425, 
14.7349,126,10.9425, 
14.9404,127,10.9425, 
15.4087,128,10.6945, 
15.6329,129,10.6945, 
15.9177,130,10.6945, 
16.1104,131,10.6945, 
16.5047,132,10.2317, 
16.7819,133,10.2317, 
16.9326,134,10.2317, 
17.2139,135,10.2317, 
17.3581,136,10.2317, 
17.4529,137,10.2317, 
17.6491,138,10.2317, 
17.9216,139,10.2317, 
17.9366,140,10.2317, 
18.1648,141,10.2317, 
18.295,142,10.2317, 
18.5192,143,10.2317, 
18.71,144,10.2317, 
18.9784,145,10.2317, 
19.1789,146,10.2317, 
19.4359,147,10.2317, 
19.7071,148,10.2317, 
19.9088,149,10.2317, 
20.1831,150,10.2317, 
20.2122,151,10.2317, 
20.4495,152,10.2317, 
20.8139,153,10.2317, 
21.0911,154,10.2317, 
21.4862,155,10.2317, 
21.7509,156,10.2317, 
21.9972,157,10.2317, 
22.2461,158,10.2317, 
22.3977,159,10.2317, 
22.4176,160,10.2317, 
22.443,161,10.2317, 
22.7331,162,10.2317, 
23.0603,163,10.2317, 
23.2989,164,10.2317, 
23.5423,165,10.2317, 
23.7639,166,10.2317, 
23.7666,167,10.2317, 
23.7892,168,10.2317, 
23.968,169,10.2317, 
23.987,170,10.2317, 
