time,iteration,cost, 
0.768609,0,inf, 
0.76877,1,inf, 
0.768857,2,inf, 
0.76894,3,inf, 
0.771216,4,inf, 
0.773575,5,inf, 
0.773654,6,inf, 
0.77481,7,inf, 
0.774914,8,inf, 
0.775011,9,inf, 
0.777538,10,inf, 
0.777672,11,inf, 
0.777774,12,inf, 
0.777905,13,inf, 
0.777959,14,inf, 
0.778174,15,inf, 
0.778275,16,inf, 
0.778365,17,inf, 
0.779467,18,inf, 
0.779591,19,inf, 
0.779691,20,inf, 
0.781104,21,inf, 
0.781234,22,inf, 
0.782449,23,inf, 
0.782623,24,inf, 
0.782722,25,inf, 
0.785218,26,inf, 
0.785382,27,inf, 
0.785552,28,inf, 
0.785719,29,inf, 
0.787064,30,inf, 
0.787175,31,inf, 
0.787293,32,inf, 
0.788773,33,inf, 
0.78889,34,inf, 
0.791039,35,inf, 
0.791166,36,inf, 
0.791279,37,inf, 
0.791375,38,inf, 
0.791498,39,inf, 
0.792838,40,inf, 
0.792958,41,inf, 
0.793088,42,inf, 
0.793194,43,inf, 
0.793287,44,inf, 
0.793401,45,inf, 
0.793501,46,inf, 
0.794868,47,inf, 
0.795024,48,inf, 
0.796187,49,inf, 
0.7963,50,inf, 
0.796411,51,inf, 
0.7965,52,inf, 
0.796648,53,inf, 
0.79677,54,inf, 
0.79694,55,inf, 
0.797035,56,inf, 
0.797133,57,inf, 
0.797233,58,inf, 
0.797333,59,inf, 
0.797434,60,inf, 
0.797528,61,inf, 
0.797632,62,inf, 
0.797734,63,inf, 
0.797863,64,inf, 
0.79799,65,inf, 
0.79814,66,inf, 
0.798296,67,inf, 
0.798448,68,inf, 
0.79864,69,inf, 
0.801183,70,inf, 
0.801309,71,inf, 
0.80141,72,inf, 
0.801519,73,inf, 
0.801608,74,inf, 
0.80376,75,12.9547, 
0.825302,76,6.43259, 
0.834019,77,5.8665, 
0.849644,78,5.18044, 
0.853051,79,5.18044, 
0.864167,80,5.14826, 
0.86831,81,4.86578, 
0.87065,82,4.83521, 
0.895177,83,4.16894, 
0.898827,84,3.89708, 
0.903176,85,3.86268, 
0.905059,86,3.86268, 
0.907339,87,3.86268, 
0.912636,88,3.83834, 
