time,iteration,cost, 
0.00762603,0,375784, 
0.0185476,1,329414, 
0.0300863,2,329414, 
0.050753,3,255204, 
0.0690014,4,255204, 
0.0783147,5,255204, 
0.0964883,6,255204, 
0.117693,7,255204, 
0.152247,8,60.6121, 
0.187227,9,58.887, 
0.207792,10,58.887, 
0.236082,11,58.887, 
0.241797,12,58.887, 
0.270079,13,58.887, 
0.308064,14,58.887, 
0.350456,15,58.887, 
0.397365,16,58.887, 
0.438103,17,58.887, 
0.47893,18,58.887, 
0.55542,19,43.7093, 
0.598207,20,43.7093, 
0.682393,21,27.7967, 
0.742136,22,27.7967, 
0.793607,23,27.7967, 
0.842447,24,27.7967, 
0.896869,25,27.7967, 
0.964754,26,27.7967, 
1.04785,27,25.4243, 
1.11114,28,25.4243, 
1.18001,29,25.4243, 
1.25099,30,25.4243, 
1.31547,31,25.4243, 
1.38728,32,25.4243, 
1.46269,33,25.4243, 
1.54131,34,25.4243, 
1.64315,35,25.4243, 
1.74122,36,21.1252, 
1.80958,37,21.1252, 
1.87286,38,21.1252, 
1.93626,39,21.1252, 
1.99015,40,21.1252, 
2.05635,41,21.1252, 
2.20018,42,17.2764, 
2.3206,43,17.2764, 
2.43043,44,17.2764, 
2.5767,45,17.2764, 
2.66899,46,17.2764, 
2.74417,47,17.2764, 
2.83056,48,17.2764, 
2.9478,49,17.2764, 
3.09076,50,17.2764, 
3.15972,51,17.2764, 
3.37189,52,17.2764, 
3.50469,53,17.2764, 
3.57167,54,17.2764, 
3.8143,55,17.2764, 
4.11788,56,17.2764, 
4.29496,57,17.2764, 
4.4284,58,14.5587, 
4.52342,59,14.5587, 
4.65735,60,14.5587, 
4.83586,61,13.415, 
4.98327,62,13.415, 
5.27985,63,13.415, 
5.60886,64,13.415, 
5.77873,65,13.415, 
5.96614,66,13.415, 
6.0893,67,13.415, 
6.20406,68,13.415, 
6.31645,69,13.415, 
6.58467,70,13.415, 
6.67074,71,13.415, 
6.81716,72,13.415, 
6.92102,73,13.415, 
7.13457,74,13.415, 
7.3681,75,13.415, 
7.52463,76,13.415, 
7.96252,77,13.415, 
8.08346,78,13.415, 
8.30621,79,13.415, 
8.4847,80,13.415, 
8.62138,81,13.415, 
8.87446,82,13.415, 
9.09341,83,13.415, 
9.23401,84,13.415, 
9.44211,85,13.415, 
9.60214,86,13.415, 
9.90645,87,13.415, 
10.0185,88,13.415, 
10.2416,89,13.415, 
10.373,90,13.415, 
10.5201,91,13.415, 
10.6759,92,13.415, 
10.68,93,13.415, 
10.8059,94,13.415, 
10.9285,95,13.415, 
11.1385,96,13.415, 
11.256,97,13.415, 
11.5668,98,13.415, 
11.694,99,13.415, 
11.9257,100,13.415, 
12.2445,101,13.3585, 
12.3569,102,13.3585, 
12.4918,103,13.3585, 
12.7249,104,13.3585, 
12.9399,105,13.3585, 
13.1752,106,13.3585, 
13.3232,107,13.3585, 
13.3406,108,13.3585, 
13.5182,109,13.3585, 
13.7794,110,13.3585, 
13.9625,111,13.3585, 
14.1237,112,13.3585, 
14.263,113,13.3585, 
14.4099,114,13.3585, 
14.5454,115,13.3585, 
14.9743,116,13.3585, 
15.1599,117,13.3585, 
15.5017,118,13.3585, 
15.9715,119,13.3585, 
16.3002,120,13.3585, 
16.4593,121,13.3585, 
16.6658,122,13.3585, 
16.8882,123,13.3585, 
17.4633,124,10.7468, 
17.6416,125,10.7468, 
17.9309,126,10.7468, 
18.0738,127,10.7468, 
18.3612,128,10.7468, 
19.1076,129,10.7468, 
19.3301,130,10.7468, 
19.6519,131,10.7468, 
19.768,132,10.7468, 
20.2594,133,10.7468, 
20.4425,134,10.7468, 
20.7413,135,10.7468, 
20.9084,136,10.7468, 
21.2707,137,10.7468, 
21.4871,138,10.7468, 
21.7198,139,10.7468, 
22.4199,140,6.18216, 
22.4229,141,6.18216, 
22.582,142,6.18216, 
22.8454,143,6.18216, 
23.1165,144,6.18216, 
23.4721,145,6.18216, 
23.7075,146,6.18216, 
24.0452,147,6.18216, 
24.3244,148,6.18216, 
24.5716,149,6.18216, 
24.8376,150,6.18216, 
25.1673,151,6.18216, 
25.4399,152,6.18216, 
25.8612,153,6.18216, 
26.2393,154,6.18216, 
26.2625,155,6.18216, 
26.6746,156,6.18216, 
26.6897,157,6.18216, 
27.0983,158,6.18216, 
27.4998,159,6.18216, 
27.8073,160,6.18216, 
28.0797,161,6.18216, 
28.4941,162,6.18216, 
28.9465,163,6.18216, 
28.9604,164,6.18216, 
29.2789,165,6.18216, 
29.613,166,6.18216, 
29.6241,167,6.18216, 
30.0092,168,6.18216, 
30.5996,169,6.18216, 
31.0691,170,6.18216, 
31.2934,171,6.18216, 
31.5821,172,6.18216, 
31.9591,173,6.18216, 
31.9665,174,6.18216, 
32.4236,175,6.18216, 
32.7069,176,6.18216, 
33.313,177,6.18216, 
33.624,178,6.18216, 
33.9492,179,6.18216, 
33.9622,180,6.18216, 
34.4074,181,6.18216, 
34.7373,182,6.18216, 
35.043,183,6.18216, 
35.5019,184,6.18216, 
35.8762,185,6.18216, 
36.2026,186,6.18216, 
36.486,187,6.18216, 
36.8547,188,6.18216, 
37.2223,189,6.18216, 
37.5385,190,6.18216, 
37.8583,191,6.18216, 
38.7347,192,6.18216, 
39.056,193,6.18216, 
39.3874,194,6.18216, 
39.8725,195,6.18216, 
40.2034,196,6.18216, 
40.2219,197,6.18216, 
40.6165,198,6.18216, 
40.9539,199,6.18216, 
41.6694,200,6.18216, 
42.0518,201,6.18216, 
42.0644,202,6.18216, 
42.5787,203,6.18216, 
43.5327,204,6.18216, 
43.9467,205,6.18216, 
44.3923,206,6.18216, 
44.7217,207,6.18216, 
45.0755,208,6.18216, 
45.0934,209,6.18216, 
46.2251,210,6.18216, 
46.7686,211,6.18216, 
47.2546,212,6.18216, 
47.7812,213,6.18216, 
48.3399,214,6.18216, 
48.9336,215,6.18216, 
49.6305,216,6.18216, 
50.2044,217,6.18216, 
50.6379,218,6.18216, 
51.0607,219,6.18216, 
52.0659,220,6.18216, 
52.8108,221,5.49471, 
52.8313,222,5.49471, 
53.1545,223,5.49471, 
54.2311,224,5.49471, 
54.6771,225,5.49471, 
55.2146,226,5.49471, 
55.6412,227,5.49471, 
56.1931,228,5.49471, 
56.6295,229,5.49471, 
57.1511,230,5.49471, 
58.2529,231,5.49471, 
58.8924,232,5.49471, 
time,iteration,cost, 
0.00713457,0,375784, 
0.0148182,1,375784, 
0.0258544,2,294756, 
0.0370455,3,294756, 
0.0453697,4,294756, 
0.0653899,5,294756, 
0.0877101,6,294756, 
0.108244,7,294756, 
0.130306,8,294756, 
0.157212,9,294756, 
0.177526,10,294756, 
0.204899,11,294756, 
0.233416,12,294756, 
0.259017,13,294756, 
0.300931,14,294756, 
0.352786,15,55.1554, 
0.407892,16,55.1554, 
0.460216,17,55.1554, 
0.514228,18,28.5232, 
0.558114,19,28.5232, 
0.599825,20,28.5232, 
0.644688,21,28.5232, 
0.699624,22,28.5232, 
0.756427,23,28.5232, 
0.811534,24,28.5232, 
0.868849,25,26.9613, 
0.940519,26,24.8409, 
0.989965,27,24.8409, 
1.08043,28,24.8409, 
1.15165,29,20.8939, 
1.22958,30,20.8939, 
1.30395,31,20.8939, 
1.41888,32,20.8939, 
1.48136,33,20.8939, 
1.55094,34,20.8939, 
1.62891,35,20.8939, 
1.70975,36,20.8939, 
1.77096,37,20.8939, 
1.88662,38,20.8939, 
1.95414,39,20.8939, 
2.09873,40,20.8939, 
2.27742,41,20.8939, 
2.4474,42,17.9227, 
2.58933,43,17.9227, 
2.66605,44,17.9227, 
2.84169,45,17.9227, 
2.93635,46,17.9227, 
3.05855,47,17.9227, 
3.1807,48,17.9227, 
3.2865,49,17.9227, 
3.42992,50,17.9227, 
3.53258,51,17.9227, 
3.6778,52,17.9227, 
3.8249,53,17.9227, 
3.96289,54,17.9227, 
4.10545,55,17.9227, 
4.11262,56,17.9227, 
4.25598,57,17.9227, 
4.3973,58,17.9227, 
4.50066,59,17.9227, 
4.678,60,17.9227, 
4.8675,61,17.9227, 
5.03478,62,17.9227, 
5.15854,63,17.9227, 
5.33441,64,17.9227, 
5.53855,65,17.9227, 
5.78264,66,17.9227, 
5.97187,67,17.9227, 
6.10434,68,17.9227, 
6.18236,69,17.9227, 
6.28489,70,17.9227, 
6.45957,71,17.9227, 
6.63295,72,17.9227, 
6.91388,73,17.9227, 
7.10384,74,17.9227, 
7.29407,75,17.9227, 
7.40255,76,17.9227, 
7.53742,77,17.9227, 
7.71184,78,17.8887, 
7.90005,79,17.8887, 
7.9958,80,17.8887, 
8.1192,81,17.8887, 
8.30746,82,17.8887, 
8.51368,83,17.8887, 
8.74995,84,17.8887, 
8.94576,85,17.8887, 
9.06948,86,17.8887, 
9.18487,87,17.8887, 
9.31744,88,17.8887, 
9.49209,89,17.8887, 
9.59521,90,17.8887, 
9.71958,91,17.8887, 
9.73553,92,17.8887, 
9.93199,93,17.8887, 
10.0678,94,17.8887, 
10.3079,95,17.8887, 
10.5346,96,17.8887, 
10.6892,97,17.8887, 
10.9174,98,17.8887, 
11.04,99,17.8887, 
11.1975,100,17.8887, 
11.3882,101,17.8887, 
11.5504,102,17.8887, 
11.6962,103,17.8887, 
11.9247,104,17.8887, 
12.0808,105,17.8887, 
12.2993,106,17.8887, 
12.5248,107,17.8887, 
12.7881,108,17.8887, 
12.9643,109,17.8887, 
13.1165,110,17.8887, 
13.3045,111,17.8887, 
13.4476,112,17.8887, 
14.0013,113,17.8887, 
14.2503,114,17.8036, 
14.4034,115,17.8036, 
14.5867,116,17.8036, 
14.8137,117,15.5865, 
15.0764,118,15.5865, 
15.3728,119,15.5865, 
15.5858,120,15.5865, 
15.7394,121,15.5865, 
15.9561,122,15.5865, 
16.1067,123,15.5865, 
16.3671,124,15.5865, 
16.6442,125,15.5865, 
16.8954,126,15.5865, 
17.1293,127,15.5865, 
17.4626,128,15.5865, 
17.6711,129,15.5865, 
17.9336,130,15.5865, 
18.0919,131,15.5865, 
18.4336,132,15.5865, 
18.6596,133,15.5865, 
18.9572,134,15.5865, 
19.2285,135,15.5865, 
19.5877,136,15.5865, 
19.9398,137,15.0505, 
20.1553,138,15.0505, 
20.4767,139,15.0505, 
21.0931,140,15.0505, 
21.532,141,15.0505, 
21.7173,142,15.0505, 
22.0283,143,15.0505, 
22.5426,144,15.0505, 
22.8272,145,15.0505, 
23.2156,146,15.0505, 
23.225,147,15.0505, 
23.5716,148,15.0505, 
23.8559,149,15.0505, 
24.0973,150,15.0505, 
24.4043,151,15.0505, 
24.705,152,15.0505, 
25.3198,153,15.0505, 
25.7258,154,15.0505, 
26.0526,155,15.0505, 
26.2976,156,15.0505, 
26.5151,157,15.0505, 
27.0142,158,15.0505, 
27.352,159,15.0505, 
27.9817,160,13.5667, 
28.3689,161,13.5667, 
28.6934,162,13.5667, 
29.1542,163,13.5667, 
29.3805,164,13.5667, 
30.0262,165,13.5667, 
30.0507,166,13.5667, 
30.3621,167,13.5667, 
30.6512,168,13.5667, 
31.0102,169,13.5667, 
31.7112,170,13.5667, 
32.2392,171,13.5667, 
32.6894,172,13.5667, 
33.1279,173,13.5667, 
33.4331,174,13.5667, 
33.7273,175,13.5667, 
34.0832,176,13.5667, 
34.8471,177,13.5667, 
34.8634,178,13.5667, 
34.887,179,13.5667, 
35.15,180,13.5667, 
35.4843,181,13.5667, 
35.7969,182,13.5667, 
36.9103,183,13.4201, 
37.2962,184,13.4201, 
37.7217,185,13.4201, 
38.1106,186,13.4201, 
38.4469,187,13.4201, 
38.8908,188,13.4201, 
38.9107,189,13.4201, 
39.5401,190,13.4201, 
39.8784,191,13.4201, 
40.3892,192,13.4201, 
40.5865,193,13.4201, 
41.447,194,13.4201, 
41.8181,195,13.4201, 
42.1871,196,13.4201, 
42.5976,197,13.4201, 
42.9439,198,11.3327, 
43.5715,199,11.3327, 
43.9296,200,11.3327, 
44.5374,201,11.3327, 
45.3096,202,11.3327, 
45.7811,203,11.3327, 
46.2043,204,11.3327, 
46.5724,205,11.3327, 
47.2084,206,11.3327, 
47.4893,207,11.3327, 
47.7376,208,11.3327, 
48.2149,209,11.3327, 
48.54,210,11.3327, 
48.9966,211,11.3327, 
49.3468,212,11.3327, 
49.8813,213,11.3327, 
50.5184,214,11.3327, 
50.9166,215,11.3327, 
51.4036,216,11.3327, 
52.4314,217,11.3327, 
52.7283,218,11.3327, 
53.265,219,11.3327, 
53.7667,220,11.3327, 
54.2606,221,11.3327, 
54.5098,222,11.3327, 
55.0729,223,11.3327, 
57.3916,224,8.57689, 
57.7182,225,8.57689, 
58.486,226,8.57689, 
58.8624,227,8.57689, 
59.3172,228,8.57689, 
59.6792,229,8.57689, 
time,iteration,cost, 
0.00592958,0,375784, 
0.0137431,1,375784, 
0.0183175,2,375784, 
0.026773,3,375784, 
0.035061,4,375784, 
0.0436899,5,375784, 
0.0544178,6,375784, 
0.066412,7,375784, 
0.0824588,8,375784, 
0.096823,9,128248, 
0.119456,10,122109, 
0.132992,11,122109, 
0.158668,12,119735, 
0.178069,13,119735, 
0.205568,14,119735, 
0.232966,15,119735, 
0.283443,16,83052.7, 
0.313035,17,83052.7, 
0.357919,18,47.2137, 
0.396544,19,47.2137, 
0.427306,20,47.2137, 
0.474519,21,36.177, 
0.533141,22,17.919, 
0.572308,23,17.919, 
0.618473,24,17.919, 
0.655563,25,17.919, 
0.703844,26,17.919, 
0.741256,27,17.919, 
0.782263,28,17.919, 
0.830257,29,17.919, 
0.879216,30,17.919, 
0.924436,31,17.919, 
0.969843,32,17.919, 
1.01679,33,17.919, 
1.08915,34,17.919, 
1.12299,35,17.919, 
1.16498,36,17.919, 
1.21451,37,17.919, 
1.25001,38,17.919, 
1.32552,39,17.919, 
1.36003,40,17.919, 
1.39933,41,17.919, 
1.46816,42,16.4617, 
1.51319,43,16.4617, 
1.56775,44,16.4617, 
1.619,45,16.4617, 
1.68312,46,16.4617, 
1.73384,47,16.4617, 
1.81732,48,16.4617, 
1.87208,49,16.4617, 
1.95222,50,16.4617, 
1.95734,51,16.4617, 
2.01257,52,16.4617, 
2.07668,53,15.1561, 
2.14718,54,15.1561, 
2.21692,55,15.1561, 
2.31998,56,15.1561, 
2.38483,57,15.1561, 
2.42941,58,15.1561, 
2.49027,59,15.1561, 
2.55158,60,15.1561, 
2.66931,61,15.1561, 
2.73811,62,15.1561, 
2.87079,63,15.1561, 
2.97238,64,14.8499, 
3.06722,65,14.8499, 
3.12428,66,14.8499, 
3.1928,67,14.8499, 
3.27876,68,14.8499, 
3.37027,69,14.5723, 
3.44117,70,14.5723, 
3.52791,71,14.5723, 
3.61575,72,14.5723, 
3.74819,73,14.5723, 
3.91816,74,14.5723, 
3.97829,75,14.5723, 
4.05464,76,14.5723, 
4.11635,77,14.5723, 
4.24359,78,14.5723, 
4.35374,79,14.5723, 
4.48241,80,14.5723, 
4.55063,81,14.5723, 
4.65466,82,14.5723, 
4.76738,83,14.5723, 
4.834,84,14.5723, 
4.93598,85,14.5723, 
5.05582,86,14.5723, 
5.19099,87,14.5723, 
5.32041,88,14.5723, 
5.40636,89,14.5723, 
5.57581,90,14.5723, 
5.64879,91,14.5723, 
5.82737,92,14.5723, 
6.10867,93,14.5723, 
6.22829,94,14.5723, 
6.3511,95,14.5723, 
6.50548,96,14.5723, 
6.72498,97,14.5723, 
6.73601,98,14.5723, 
6.90111,99,14.5723, 
6.98787,100,14.5723, 
7.29546,101,14.5723, 
7.45378,102,14.5723, 
7.53488,103,14.5723, 
7.73463,104,14.5723, 
7.91875,105,14.5723, 
8.064,106,14.5723, 
8.19939,107,14.5723, 
8.34883,108,13.6926, 
8.68846,109,13.6926, 
8.77591,110,13.6926, 
8.87246,111,13.6926, 
8.96425,112,13.6926, 
9.12416,113,13.6926, 
9.33149,114,13.6926, 
9.56744,115,13.6926, 
9.67514,116,13.6926, 
9.86506,117,13.5819, 
9.98201,118,13.5819, 
10.0001,119,13.5819, 
10.165,120,13.5819, 
10.3117,121,13.5819, 
10.4983,122,13.5819, 
10.7383,123,13.2063, 
10.9418,124,13.2063, 
11.0792,125,13.2063, 
11.2511,126,13.2063, 
11.3981,127,13.2063, 
11.669,128,9.6913, 
11.839,129,9.6913, 
11.9791,130,9.6913, 
12.0873,131,9.6913, 
12.2627,132,9.6913, 
12.461,133,9.6913, 
12.6706,134,9.6913, 
12.8478,135,9.6913, 
13.0252,136,9.6913, 
13.1808,137,9.6913, 
13.3637,138,5.19713, 
13.6297,139,5.19713, 
13.8362,140,5.19713, 
14.1783,141,5.19713, 
14.3444,142,5.19713, 
14.5165,143,5.19713, 
14.9727,144,5.19713, 
15.3339,145,5.19713, 
15.8188,146,5.19713, 
16.0428,147,5.19713, 
16.5655,148,5.19713, 
16.802,149,5.19713, 
17.0086,150,5.19713, 
17.3196,151,5.19713, 
17.5151,152,5.19713, 
17.9884,153,5.19713, 
18.249,154,5.19713, 
18.581,155,5.19713, 
18.9757,156,5.19713, 
19.2553,157,5.19713, 
19.6,158,5.19713, 
19.853,159,5.19713, 
20.231,160,5.19713, 
20.4659,161,5.19713, 
20.9,162,5.19713, 
21.2505,163,5.19713, 
21.4825,164,5.19713, 
21.7064,165,5.19713, 
22.0986,166,5.19713, 
22.4118,167,5.19713, 
22.7206,168,5.19713, 
23.0194,169,5.19713, 
23.2368,170,5.19713, 
23.9146,171,5.19713, 
24.2222,172,5.19713, 
24.4334,173,5.19713, 
24.8777,174,5.19082, 
25.171,175,5.19082, 
25.4676,176,5.19082, 
25.4782,177,5.19082, 
25.948,178,5.19082, 
26.1867,179,5.19082, 
26.5005,180,5.19082, 
26.7119,181,5.19082, 
27.0096,182,5.19082, 
27.3685,183,5.19082, 
27.778,184,5.19082, 
28.0771,185,5.19082, 
28.3623,186,5.19082, 
28.6665,187,5.19082, 
28.9827,188,5.19082, 
29.2668,189,5.19082, 
29.6935,190,5.19082, 
30.0162,191,5.19082, 
30.4414,192,5.19082, 
30.9294,193,5.19082, 
31.4472,194,5.19082, 
31.704,195,5.19082, 
32.2647,196,5.19082, 
32.7298,197,5.19082, 
33.4189,198,5.19082, 
33.7376,199,5.19082, 
34.2682,200,5.19082, 
35.2674,201,5.19082, 
35.6462,202,5.19082, 
36.2771,203,5.19082, 
36.6725,204,5.19082, 
36.9952,205,5.19082, 
37.4344,206,5.19082, 
37.8336,207,5.19082, 
38.1776,208,5.19082, 
38.5856,209,5.19082, 
38.9281,210,5.19082, 
39.4724,211,5.19082, 
39.8704,212,5.19082, 
40.2102,213,5.19082, 
40.6325,214,5.19082, 
40.9455,215,5.19082, 
40.9552,216,5.19082, 
41.3047,217,5.19082, 
41.7945,218,5.19082, 
42.216,219,5.19082, 
42.8036,220,5.19082, 
43.3816,221,5.19082, 
43.3961,222,5.19082, 
43.7909,223,5.19082, 
44.1715,224,5.19082, 
44.4431,225,5.19082, 
44.677,226,5.19082, 
45.103,227,5.19082, 
45.4586,228,5.19082, 
45.4695,229,5.19082, 
45.8528,230,5.19082, 
46.3181,231,5.19082, 
47.0211,232,5.19082, 
47.4518,233,5.19082, 
47.8526,234,5.19082, 
48.3715,235,5.19082, 
48.7622,236,5.19082, 
49.2544,237,5.19082, 
49.6546,238,5.19082, 
50.0337,239,5.19082, 
50.6069,240,5.19082, 
51.4674,241,5.19082, 
51.8803,242,5.19082, 
52.6569,243,5.19082, 
52.6707,244,5.19082, 
53.1171,245,5.19082, 
53.4736,246,5.19082, 
53.4862,247,5.19082, 
53.85,248,5.19082, 
54.3506,249,5.19082, 
54.7923,250,5.19082, 
55.2839,251,5.19082, 
55.6311,252,5.19082, 
56.0757,253,5.19082, 
56.573,254,5.19082, 
57.0471,255,5.19082, 
57.4396,256,5.19082, 
57.4444,257,5.19082, 
57.8539,258,5.19082, 
58.2915,259,5.19082, 
58.7848,260,5.19082, 
59.163,261,5.19082, 
59.6038,262,5.19082, 
59.6155,263,5.19082, 
time,iteration,cost, 
0.00680178,0,375784, 
0.01526,1,375784, 
0.0202451,2,375784, 
0.0293598,3,375784, 
0.0422186,4,256986, 
0.059288,5,32.6148, 
0.07183,6,32.6148, 
0.0828048,7,32.6148, 
0.105759,8,27.2485, 
0.126405,9,27.2485, 
0.139423,10,27.2485, 
0.179447,11,25.1343, 
0.234384,12,19.294, 
0.277953,13,19.294, 
0.334423,14,19.294, 
0.36891,15,19.294, 
0.429521,16,18.2657, 
0.468575,17,18.2657, 
0.524212,18,18.2657, 
0.585199,19,18.2657, 
0.626907,20,18.2657, 
0.670932,21,18.2657, 
0.713138,22,18.2657, 
0.743487,23,18.2657, 
0.814483,24,18.2657, 
0.848532,25,18.2657, 
0.877511,26,18.2657, 
0.920936,27,18.2657, 
0.991171,28,18.2657, 
1.07272,29,17.3109, 
1.15395,30,17.3109, 
1.20676,31,17.3109, 
1.28919,32,15.0406, 
1.3436,33,15.0406, 
1.37815,34,15.0406, 
1.47688,35,14.5324, 
1.52757,36,13.9719, 
1.61698,37,13.9719, 
1.71066,38,13.9719, 
1.81154,39,13.9719, 
1.87866,40,13.9719, 
1.96052,41,13.9719, 
2.00558,42,13.9719, 
2.10153,43,13.9719, 
2.18714,44,13.9719, 
2.28586,45,13.9719, 
2.43145,46,13.9719, 
2.52062,47,13.9719, 
2.58891,48,13.9719, 
2.63458,49,13.9719, 
2.67283,50,13.9719, 
2.79136,51,13.9719, 
2.85963,52,13.9719, 
2.9485,53,13.9719, 
3.02123,54,13.9719, 
3.08769,55,13.9719, 
3.13203,56,13.9719, 
3.279,57,13.9719, 
3.52625,58,11.6787, 
3.58592,59,11.6787, 
3.6911,60,11.6787, 
3.9956,61,11.6787, 
4.06867,62,11.6787, 
4.11399,63,11.6787, 
4.15771,64,11.6787, 
4.2163,65,11.6787, 
4.44328,66,11.6787, 
4.57701,67,11.6787, 
4.64553,68,11.6787, 
4.70375,69,11.6787, 
4.76582,70,11.6787, 
4.90446,71,11.6787, 
5.06074,72,11.6787, 
5.13705,73,11.6787, 
5.18811,74,11.6787, 
5.26373,75,11.6787, 
5.34711,76,11.6787, 
5.47502,77,11.6787, 
5.57838,78,11.6787, 
5.69795,79,11.6787, 
5.80134,80,11.6787, 
5.94562,81,11.6787, 
6.10758,82,11.6787, 
6.2502,83,11.6787, 
6.38796,84,11.6787, 
6.51505,85,11.6787, 
6.63952,86,11.6787, 
6.79416,87,11.6787, 
6.97538,88,11.6787, 
7.06086,89,11.6787, 
7.18378,90,11.6787, 
7.35738,91,11.6787, 
7.5979,92,11.6787, 
7.84342,93,11.6787, 
7.98623,94,11.6787, 
8.13871,95,11.6787, 
8.30131,96,11.6787, 
8.37864,97,11.6787, 
8.47768,98,11.6787, 
8.61365,99,11.6787, 
8.8404,100,11.6787, 
8.96532,101,11.6787, 
9.11948,102,11.6787, 
9.27279,103,11.6787, 
9.61961,104,9.48362, 
9.80265,105,9.48362, 
9.88203,106,9.48362, 
10.0126,107,9.48362, 
10.1498,108,9.48362, 
10.348,109,9.48362, 
10.5916,110,9.48362, 
10.769,111,9.48362, 
10.9234,112,9.48362, 
11.1922,113,9.48362, 
11.3516,114,9.48362, 
11.4933,115,9.48362, 
11.6782,116,9.48362, 
11.9277,117,9.48362, 
12.1123,118,9.48362, 
12.2308,119,9.48362, 
12.4111,120,9.48362, 
12.6121,121,9.48362, 
12.8749,122,9.48362, 
13.041,123,9.48362, 
13.2751,124,9.48362, 
13.4172,125,9.48362, 
13.5743,126,9.48362, 
13.7322,127,9.48362, 
13.9401,128,9.48362, 
14.1421,129,9.48362, 
14.2775,130,9.48362, 
14.401,131,9.48362, 
14.5011,132,9.48362, 
14.6341,133,9.48362, 
14.8974,134,9.48362, 
15.0841,135,9.48362, 
15.2664,136,9.48362, 
15.4971,137,9.48362, 
15.6958,138,9.48362, 
15.8859,139,9.48362, 
16.2574,140,9.48362, 
16.5215,141,9.48362, 
16.7864,142,9.48362, 
16.9595,143,9.48362, 
17.1269,144,9.48362, 
17.339,145,9.48362, 
17.5615,146,9.48362, 
17.8364,147,9.48362, 
18.6673,148,8.07084, 
18.6766,149,8.07084, 
19.2606,150,8.07084, 
19.405,151,8.07084, 
19.646,152,8.07084, 
19.8673,153,8.07084, 
20.0782,154,8.07084, 
20.2113,155,8.07084, 
20.4017,156,8.07084, 
20.6905,157,8.07084, 
20.9002,158,8.07084, 
21.0972,159,8.07084, 
21.3158,160,8.07084, 
21.5594,161,8.07084, 
21.8102,162,8.07084, 
21.8306,163,8.07084, 
22.0351,164,8.07084, 
22.4866,165,8.07084, 
22.6974,166,8.07084, 
22.8296,167,8.07084, 
23.0684,168,8.07084, 
23.2235,169,8.07084, 
23.5047,170,8.07084, 
23.7488,171,8.07084, 
24.4464,172,8.07084, 
24.7398,173,8.07084, 
24.9727,174,8.07084, 
25.2433,175,8.07084, 
25.5099,176,8.07084, 
25.6942,177,8.07084, 
25.9377,178,8.07084, 
26.2139,179,8.07084, 
26.4678,180,8.07084, 
26.8481,181,8.07084, 
27.2043,182,8.07084, 
27.5444,183,8.07084, 
27.8257,184,8.07084, 
28.0851,185,8.07084, 
28.2792,186,8.07084, 
28.5463,187,8.07084, 
28.7804,188,8.07084, 
29.0613,189,8.07084, 
29.528,190,8.07084, 
29.6771,191,8.07084, 
29.9253,192,8.07084, 
29.9342,193,8.07084, 
30.2456,194,8.07084, 
30.518,195,8.07084, 
30.793,196,8.07084, 
31.1304,197,8.07084, 
31.4614,198,8.07084, 
31.4766,199,8.07084, 
31.483,200,8.07084, 
31.7407,201,8.07084, 
32.0253,202,8.07084, 
32.0349,203,8.07084, 
32.3417,204,8.07084, 
32.5583,205,8.07084, 
32.5636,206,8.07084, 
32.9442,207,8.07084, 
33.2207,208,8.07084, 
33.2283,209,8.07084, 
33.4679,210,8.07084, 
33.7658,211,8.07084, 
33.9882,212,8.07084, 
34.2517,213,8.07084, 
34.4367,214,8.07084, 
34.709,215,8.07084, 
35.1942,216,8.07084, 
35.2162,217,8.07084, 
35.449,218,8.07084, 
35.9022,219,8.07084, 
35.9116,220,8.07084, 
35.934,221,8.07084, 
36.1879,222,8.07084, 
36.532,223,8.07084, 
36.7579,224,8.07084, 
37.029,225,8.07084, 
37.5444,226,8.07084, 
37.7941,227,8.07084, 
38.1129,228,8.07084, 
38.3608,229,8.07084, 
38.8181,230,8.07084, 
39.103,231,8.07084, 
39.4791,232,8.07084, 
