time,iteration,cost, 
0.0061061,0,1.79769e+308, 
0.0136456,1,1.79769e+308, 
0.0241804,2,1.79769e+308, 
0.0347292,3,1.79769e+308, 
0.0529186,4,1.79769e+308, 
0.0721461,5,1.79769e+308, 
0.0906234,6,1.79769e+308, 
0.117633,7,3.27728e+06, 
0.136389,8,3.27728e+06, 
0.159336,9,3.27728e+06, 
0.192701,10,3.27728e+06, 
0.227222,11,3.27728e+06, 
0.254622,12,3.27728e+06, 
0.306775,13,3.27728e+06, 
0.347123,14,3.27728e+06, 
0.388402,15,3.27728e+06, 
0.435051,16,3.27728e+06, 
0.482334,17,3.27728e+06, 
0.55078,18,767645, 
0.624568,19,767645, 
0.713391,20,767645, 
0.767964,21,767645, 
0.840385,22,767645, 
0.907602,23,767645, 
0.980622,24,767645, 
1.03898,25,767645, 
1.12633,26,767645, 
1.18671,27,767645, 
1.26131,28,767645, 
1.31861,29,767645, 
1.40937,30,767645, 
1.49235,31,767645, 
1.59035,32,22.0587, 
1.66654,33,22.0587, 
1.73622,34,22.0587, 
1.84297,35,22.0587, 
1.91791,36,22.0587, 
2.02501,37,22.0587, 
2.08918,38,22.0587, 
2.20858,39,22.0587, 
2.32434,40,22.0587, 
2.43205,41,22.0587, 
2.5141,42,22.0587, 
2.61385,43,22.0587, 
2.72542,44,22.0587, 
2.8321,45,22.0587, 
2.9447,46,22.0587, 
3.05011,47,22.0587, 
3.18143,48,22.0587, 
3.28842,49,22.0587, 
3.38891,50,22.0587, 
3.51083,51,22.0587, 
3.62182,52,22.0587, 
3.84347,53,22.0587, 
3.95642,54,22.0587, 
4.06758,55,22.0587, 
4.22905,56,22.0587, 
4.32891,57,22.0587, 
4.56884,58,22.0587, 
4.67378,59,22.0587, 
4.82498,60,22.0587, 
4.93069,61,22.0587, 
5.06018,62,22.0587, 
5.29312,63,22.0587, 
5.45653,64,22.0587, 
5.62338,65,22.0587, 
5.83242,66,22.0587, 
6.06107,67,22.0587, 
6.2136,68,22.0587, 
6.44025,69,22.0587, 
6.57222,70,22.0587, 
6.78393,71,22.0587, 
6.94072,72,22.0587, 
7.04938,73,22.0587, 
7.24791,74,22.0587, 
7.39699,75,22.0587, 
7.53153,76,22.0587, 
7.68774,77,22.0587, 
7.7183,78,22.0587, 
7.85222,79,22.0587, 
8.06372,80,22.0587, 
8.20522,81,13.706, 
8.35891,82,13.706, 
8.56495,83,13.706, 
8.84025,84,13.706, 
9.15488,85,13.706, 
9.48213,86,13.706, 
9.6176,87,13.706, 
9.93287,88,13.706, 
10.0785,89,13.706, 
10.289,90,13.706, 
10.4286,91,13.706, 
10.6055,92,13.706, 
10.7929,93,13.706, 
10.9875,94,13.706, 
11.257,95,13.0083, 
11.4092,96,13.0083, 
11.811,97,13.0083, 
11.9992,98,13.0083, 
12.1939,99,13.0083, 
12.3507,100,13.0083, 
12.4847,101,13.0083, 
12.6847,102,13.0083, 
12.8471,103,12.6024, 
13.0447,104,12.6024, 
13.2167,105,12.6024, 
13.3465,106,12.6024, 
13.5906,107,12.6024, 
13.9108,108,12.6024, 
14.1877,109,12.6024, 
14.3994,110,12.6024, 
14.6098,111,12.6024, 
14.925,112,12.6024, 
15.2926,113,11.5524, 
15.5702,114,11.5524, 
15.7647,115,11.5524, 
15.9256,116,11.5524, 
15.942,117,11.5524, 
16.1479,118,11.5524, 
16.3285,119,11.5524, 
16.5232,120,11.5524, 
16.7199,121,11.5524, 
16.8824,122,11.5524, 
17.076,123,11.5524, 
17.2716,124,11.5524, 
17.4738,125,11.5524, 
17.6689,126,11.5524, 
17.8371,127,11.5524, 
18.0245,128,11.5524, 
18.2058,129,11.5524, 
18.4227,130,11.5524, 
18.6908,131,11.5524, 
18.911,132,11.5524, 
19.0861,133,11.5524, 
19.2497,134,11.5524, 
19.8235,135,11.5524, 
20.0234,136,11.5524, 
20.19,137,11.5524, 
20.4562,138,11.5524, 
20.625,139,11.5524, 
20.9041,140,11.5524, 
21.1127,141,11.5524, 
21.3481,142,11.5524, 
21.5086,143,11.5524, 
21.7101,144,11.5524, 
21.984,145,11.5112, 
22.1734,146,11.5112, 
22.6169,147,11.5112, 
22.8403,148,11.5112, 
22.985,149,11.5112, 
23.0093,150,11.5112, 
23.1759,151,11.5112, 
23.3374,152,11.5112, 
23.5933,153,11.5112, 
23.7944,154,11.5112, 
24.3225,155,11.5112, 
24.6108,156,11.5112, 
24.8441,157,11.5112, 
25.0488,158,11.5112, 
25.4168,159,11.5112, 
25.6685,160,11.5112, 
25.9614,161,11.5112, 
26.1708,162,11.5112, 
26.3967,163,11.5112, 
26.5537,164,11.5112, 
26.7453,165,11.5112, 
27.0748,166,11.5112, 
27.4697,167,11.5112, 
27.8273,168,11.5112, 
28.1243,169,11.5112, 
28.2668,170,11.5112, 
28.463,171,11.5112, 
28.7094,172,11.5112, 
29.2136,173,11.5112, 
29.5524,174,11.5112, 
30.009,175,11.5112, 
