time,iteration,cost, 
0.00856202,0,3.6273e+06, 
0.0209943,1,3.6273e+06, 
0.0375164,2,3.38695e+06, 
0.0707844,3,2.36581e+06, 
0.111066,4,119756, 
0.122724,5,119756, 
0.145541,6,119756, 
0.174841,7,119756, 
0.190847,8,119756, 
0.233393,9,119756, 
0.236676,10,119756, 
0.290127,11,119755, 
0.334659,12,119755, 
0.388911,13,119755, 
0.430806,14,119755, 
0.484612,15,119755, 
0.548494,16,119755, 
0.575604,17,119755, 
0.631814,18,119755, 
0.671038,19,119755, 
0.735373,20,119755, 
0.822435,21,119755, 
0.8763,22,119755, 
0.919181,23,119755, 
0.965221,24,119755, 
1.01023,25,119755, 
1.02151,26,119755, 
1.06551,27,119755, 
1.134,28,119755, 
1.21285,29,119755, 
1.23442,30,119755, 
1.26615,31,119755, 
1.31558,32,119755, 
1.35371,33,119755, 
1.43422,34,119755, 
1.46291,35,119755, 
1.47008,36,119755, 
1.52345,37,119755, 
1.59364,38,119755, 
1.70395,39,119755, 
1.73302,40,119755, 
1.73916,41,119755, 
1.76547,42,119755, 
1.79874,43,119755, 
1.87807,44,119755, 
1.90994,45,119755, 
1.94907,46,119755, 
1.95515,47,119755, 
2.01029,48,119755, 
2.10062,49,119755, 
2.24393,50,119755, 
2.36884,51,119755, 
2.48658,52,119755, 
2.51409,53,119755, 
2.66444,54,119755, 
2.70085,55,119755, 
2.85044,56,119755, 
2.95473,57,119755, 
3.0003,58,119755, 
3.02785,59,119755, 
3.21602,60,119755, 
3.36896,61,119755, 
3.59828,62,119755, 
3.77414,63,119755, 
3.79038,64,119755, 
3.95701,65,119755, 
4.00416,66,119755, 
4.12227,67,119755, 
4.2459,68,119755, 
4.27434,69,119755, 
4.30271,70,119755, 
4.4323,71,119755, 
4.48234,72,119755, 
4.51384,73,119755, 
4.70785,74,119755, 
4.74373,75,119755, 
4.78129,76,119755, 
4.94377,77,119755, 
4.96039,78,119755, 
4.98499,79,119755, 
5.01612,80,119755, 
5.18772,81,119755, 
5.35739,82,119755, 
5.52712,83,64472.3, 
5.56309,84,64472.3, 
5.61102,85,64472.3, 
5.66154,86,64472.3, 
5.87265,87,64472.3, 
6.32391,88,64472.3, 
6.34184,89,64472.3, 
6.75591,90,64472.3, 
6.7666,91,64472.3, 
7.37602,92,30.2451, 
7.39867,93,30.2451, 
7.59104,94,30.2451, 
