time,iteration,cost, 
0.0133143,0,1.79769e+308, 
0.0309183,1,3.29222e+06, 
0.0379254,2,3.29222e+06, 
0.0589021,3,3.29222e+06, 
0.0640938,4,3.29222e+06, 
0.0737349,5,3.29222e+06, 
0.0949727,6,3.02132e+06, 
0.112434,7,3.02132e+06, 
0.119144,8,3.02132e+06, 
0.131106,9,3.02132e+06, 
0.150521,10,3.02132e+06, 
0.194762,11,1.85327e+06, 
0.23328,12,1.85327e+06, 
0.27962,13,1.80686e+06, 
0.300972,14,1.80686e+06, 
0.363932,15,1.80686e+06, 
0.424303,16,1.80686e+06, 
0.505315,17,1.77008e+06, 
0.592377,18,1.77008e+06, 
0.668371,19,1.77008e+06, 
0.71843,20,1.77008e+06, 
0.753791,21,1.77008e+06, 
0.827373,22,1.77008e+06, 
0.872773,23,1.77008e+06, 
0.965832,24,1.77008e+06, 
1.02018,25,1.77008e+06, 
1.09422,26,1.77008e+06, 
1.16594,27,1.77008e+06, 
1.22417,28,1.77008e+06, 
1.23237,29,1.77008e+06, 
1.24192,30,1.77008e+06, 
1.32346,31,1.77008e+06, 
1.35968,32,1.77008e+06, 
1.39046,33,1.77008e+06, 
1.45425,34,1.77008e+06, 
1.51959,35,1.77008e+06, 
1.53413,36,1.77008e+06, 
1.59876,37,1.77008e+06, 
1.63893,38,1.77008e+06, 
1.69873,39,1.77008e+06, 
1.73342,40,1.77008e+06, 
1.75396,41,1.77008e+06, 
1.77451,42,1.77008e+06, 
1.79696,43,1.77008e+06, 
1.89405,44,1.77008e+06, 
1.95006,45,1.77008e+06, 
1.98622,46,1.77008e+06, 
2.01136,47,1.77008e+06, 
2.02752,48,1.77008e+06, 
2.06536,49,1.77008e+06, 
2.13281,50,1.77008e+06, 
2.22003,51,1.77008e+06, 
2.29884,52,1.77008e+06, 
2.34637,53,1.77008e+06, 
2.47205,54,1.77008e+06, 
2.49483,55,1.77008e+06, 
2.65814,56,36086.7, 
2.77881,57,36086.7, 
2.82907,58,36086.7, 
2.83287,59,36086.7, 
2.9701,60,36086.7, 
3.10058,61,36086.7, 
3.22009,62,36086.7, 
3.35309,63,36086.7, 
3.3693,64,36086.7, 
3.49915,65,36086.7, 
3.64503,66,36086.7, 
3.69266,67,36086.7, 
3.79994,68,36086.7, 
3.81206,69,36086.7, 
3.84006,70,36086.7, 
3.96141,71,36086.7, 
4.07265,72,36086.7, 
4.21705,73,36086.7, 
4.26069,74,36086.7, 
4.30809,75,36086.7, 
4.35105,76,36086.7, 
4.49132,77,36086.7, 
4.49832,78,36086.7, 
4.52742,79,36086.7, 
4.5715,80,36086.7, 
4.74179,81,36086.7, 
4.90201,82,36086.7, 
5.03854,83,36086.7, 
5.16786,84,36086.7, 
5.27092,85,36086.7, 
5.30596,86,36086.7, 
5.45558,87,36086.7, 
5.65908,88,28492, 
5.71588,89,28492, 
5.89193,90,28492, 
5.9199,91,28492, 
6.13515,92,24238.3, 
6.28754,93,24238.3, 
6.34252,94,24238.3, 
6.4887,95,24238.3, 
6.67724,96,24238.3, 
6.70286,97,24238.3, 
6.9294,98,24238.3, 
7.04096,99,24238.3, 
7.19981,100,24238.3, 
7.22657,101,24238.3, 
7.23842,102,24238.3, 
7.40513,103,24238.3, 
7.61831,104,121.115, 
7.66848,105,121.115, 
7.89583,106,118.85, 
7.9605,107,118.85, 
8.20624,108,118.85, 
8.41601,109,118.85, 
8.44777,110,118.85, 
8.62968,111,118.85, 
8.77533,112,118.85, 
8.80652,113,118.85, 
8.82275,114,118.85, 
8.88679,115,118.85, 
9.14912,116,111.303, 
9.40399,117,111.303, 
9.5989,118,111.303, 
9.76794,119,111.303, 
10.0982,120,111.303, 
10.2574,121,111.303, 
10.4921,122,111.303, 
10.7407,123,111.303, 
10.7827,124,111.303, 
10.8219,125,111.303, 
10.8486,126,111.303, 
10.9168,127,111.303, 
11.2487,128,111.303, 
11.3248,129,111.303, 
11.5135,130,111.303, 
11.6706,131,111.303, 
11.7328,132,111.303, 
11.9088,133,111.303, 
11.9693,134,111.303, 
12.1414,135,111.303, 
12.2774,136,111.303, 
12.306,137,111.303, 
12.3573,138,111.303, 
12.3671,139,111.303, 
12.4172,140,111.303, 
12.4466,141,111.303, 
12.4985,142,111.303, 
12.5791,143,111.303, 
12.8096,144,111.303, 
12.9999,145,111.303, 
13.2587,146,111.303, 
13.5875,147,111.303, 
13.6115,148,111.303, 
13.8574,149,111.303, 
13.8934,150,111.303, 
14.0836,151,111.303, 
14.3311,152,111.303, 
14.352,153,111.303, 
14.5978,154,111.303, 
14.6229,155,111.303, 
14.8041,156,111.303, 
15.0369,157,111.303, 
15.3192,158,111.303, 
15.3276,159,111.303, 
15.9169,160,47.3022, 
15.9275,161,47.3022, 
16.0848,162,47.3022, 
16.1277,163,47.3022, 
16.4056,164,47.3022, 
16.4403,165,47.3022, 
16.4707,166,47.3022, 
16.4946,167,47.3022, 
16.6622,168,47.3022, 
16.7229,169,47.3022, 
16.7561,170,47.3022, 
17.206,171,47.3022, 
17.7104,172,47.3022, 
17.7739,173,47.3022, 
17.8095,174,47.3022, 
18.0147,175,47.3022, 
18.0815,176,47.3022, 
18.1173,177,47.3022, 
18.3485,178,47.3022, 
18.3819,179,47.3022, 
18.8547,180,47.3022, 
19.1153,181,47.3022, 
19.3079,182,47.3022, 
19.5552,183,47.3022, 
19.9503,184,47.3022, 
19.9743,185,47.3022, 
20.1375,186,47.3022, 
20.1944,187,47.3022, 
20.2443,188,47.3022, 
20.2899,189,47.3022, 
20.3852,190,47.3022, 
20.6888,191,47.3022, 
20.7519,192,47.3022, 
21.0312,193,47.3022, 
21.2313,194,47.3022, 
21.2805,195,47.3022, 
21.4632,196,47.3022, 
21.5034,197,47.3022, 
21.532,198,47.3022, 
21.8063,199,47.3022, 
21.8442,200,47.3022, 
22.1623,201,47.3022, 
22.1747,202,47.3022, 
22.1985,203,47.3022, 
22.5732,204,47.3022, 
22.6061,205,47.3022, 
22.6848,206,47.3022, 
22.9488,207,47.3022, 
23.2723,208,47.3022, 
23.9033,209,47.3022, 
24.1748,210,47.3022, 
24.4569,211,47.3022, 
24.6695,212,47.3022, 
24.6874,213,47.3022, 
24.7288,214,47.3022, 
25.0231,215,47.3022, 
25.0864,216,47.3022, 
25.3444,217,47.3022, 
25.3659,218,47.3022, 
25.396,219,47.3022, 
25.7706,220,47.3022, 
26.1267,221,47.3022, 
26.2069,222,47.3022, 
26.5035,223,47.3022, 
26.8027,224,47.3022, 
27.1415,225,47.3022, 
27.1887,226,47.3022, 
27.2298,227,47.3022, 
27.263,228,47.3022, 
27.6842,229,47.3022, 
27.8952,230,47.3022, 
28.1931,231,47.3022, 
28.2385,232,47.3022, 
28.5826,233,47.3022, 
28.6316,234,47.3022, 
28.9264,235,47.3022, 
28.9835,236,47.3022, 
29.0234,237,47.3022, 
29.237,238,47.3022, 
29.5509,239,47.3022, 
29.6448,240,47.3022, 
30.2206,241,47.3022, 
30.2541,242,47.3022, 
30.3017,243,47.3022, 
30.3694,244,47.3022, 
30.3926,245,47.3022, 
30.4296,246,47.3022, 
30.4831,247,47.3022, 
30.7427,248,47.3022, 
30.7621,249,47.3022, 
30.825,250,47.3022, 
30.8564,251,47.3022, 
30.8684,252,47.3022, 
30.9336,253,47.3022, 
31.3614,254,47.3022, 
31.381,255,47.3022, 
31.4553,256,47.3022, 
31.7516,257,47.3022, 
31.7758,258,47.3022, 
31.7966,259,47.3022, 
32.2287,260,47.3022, 
32.2473,261,47.3022, 
32.2907,262,47.3022, 
32.3296,263,47.3022, 
32.3814,264,47.3022, 
32.4516,265,47.3022, 
32.5226,266,47.3022, 
32.5552,267,47.3022, 
32.5753,268,47.3022, 
32.6067,269,47.3022, 
32.8388,270,47.3022, 
32.8813,271,47.3022, 
32.9271,272,47.3022, 
33.3013,273,47.3022, 
33.3517,274,47.3022, 
33.6693,275,47.3022, 
34.0805,276,47.3022, 
34.1015,277,47.3022, 
34.1472,278,47.3022, 
34.5037,279,47.3022, 
34.549,280,47.3022, 
34.8164,281,47.3022, 
34.8448,282,47.3022, 
34.8711,283,47.3022, 
34.9368,284,47.3022, 
35.0125,285,47.3022, 
35.0346,286,47.3022, 
35.1103,287,47.3022, 
35.3616,288,47.3022, 
35.6169,289,47.3022, 
35.6857,290,47.3022, 
35.7416,291,47.3022, 
36.1538,292,47.3022, 
36.2006,293,47.3022, 
36.5729,294,47.3022, 
36.9876,295,47.3022, 
37.2324,296,47.3022, 
37.253,297,47.3022, 
37.4467,298,47.3022, 
38.4228,299,47.3022, 
38.4829,300,47.3022, 
38.54,301,47.3022, 
38.6044,302,47.3022, 
38.8809,303,47.3022, 
38.9374,304,47.3022, 
38.9903,305,47.3022, 
39.343,306,47.3022, 
39.3817,307,47.3022, 
39.4562,308,47.3022, 
40.1669,309,47.3022, 
40.1913,310,47.3022, 
40.2359,311,47.3022, 
40.4728,312,47.3022, 
40.54,313,47.3022, 
40.6018,314,47.3022, 
40.8372,315,47.3022, 
40.8867,316,47.3022, 
40.9354,317,47.3022, 
40.9476,318,47.3022, 
41.0119,319,47.3022, 
41.1046,320,47.3022, 
41.1404,321,47.3022, 
41.7713,322,47.3022, 
42.1275,323,47.3022, 
42.1562,324,47.3022, 
42.5603,325,47.3022, 
42.5907,326,47.3022, 
42.6386,327,47.3022, 
42.6705,328,47.3022, 
43.0525,329,47.3022, 
43.066,330,47.3022, 
43.1365,331,47.3022, 
43.6035,332,47.3022, 
43.666,333,47.3022, 
43.7184,334,47.3022, 
43.7578,335,47.3022, 
43.8216,336,47.3022, 
43.8932,337,47.3022, 
43.9752,338,47.3022, 
44.371,339,47.3022, 
44.6702,340,47.3022, 
45.0715,341,47.3022, 
45.0971,342,47.3022, 
45.1482,343,47.3022, 
45.2074,344,47.3022, 
45.2667,345,47.3022, 
45.3,346,47.3022, 
45.3305,347,47.3022, 
46.1936,348,47.3022, 
46.6088,349,47.3022, 
47.143,350,47.3022, 
47.1612,351,47.3022, 
47.1956,352,47.3022, 
47.281,353,47.3022, 
47.5453,354,47.3022, 
47.5738,355,47.3022, 
47.8704,356,47.3022, 
48.3595,357,47.3022, 
48.4116,358,47.3022, 
49.1543,359,47.3022, 
49.1844,360,47.3022, 
49.2386,361,47.3022, 
49.6325,362,47.3022, 
49.6772,363,47.3022, 
49.6848,364,47.3022, 
49.9819,365,47.3022, 
50.0371,366,47.3022, 
50.0895,367,47.3022, 
50.1304,368,47.3022, 
50.5273,369,47.3022, 
50.6064,370,47.3022, 
51.2254,371,47.3022, 
51.8442,372,47.3022, 
51.9087,373,47.3022, 
52.3637,374,8.43465, 
52.4372,375,8.43465, 
52.5204,376,8.43465, 
53.049,377,8.43465, 
53.6763,378,8.43465, 
53.7477,379,8.43465, 
53.7773,380,8.43465, 
53.8217,381,8.43465, 
53.8843,382,8.43465, 
54.2056,383,8.43465, 
54.2404,384,8.43465, 
54.2892,385,8.43465, 
54.9146,386,8.43465, 
54.9668,387,8.43465, 
55.6178,388,8.43465, 
55.6265,389,8.43465, 
55.66,390,8.43465, 
55.7348,391,8.43465, 
55.8019,392,8.43465, 
56.1398,393,8.43465, 
56.1897,394,8.43465, 
56.639,395,8.43465, 
56.9158,396,8.43465, 
56.9764,397,8.43465, 
57.0189,398,8.43465, 
57.421,399,8.43465, 
57.9932,400,8.43465, 
58.0086,401,8.43465, 
58.0505,402,8.43465, 
58.1185,403,8.43465, 
58.1678,404,8.43465, 
58.2412,405,8.43465, 
58.2887,406,8.43465, 
59.0241,407,8.43465, 
59.0566,408,8.43465, 
59.5223,409,8.43465, 
59.5568,410,8.43465, 
59.597,411,8.43465, 
59.6337,412,8.43465, 
time,iteration,cost, 
0.0101245,0,1.79769e+308, 
0.0148096,1,1.79769e+308, 
0.0203601,2,1.79769e+308, 
0.024696,3,1.79769e+308, 
0.0295473,4,1.79769e+308, 
0.0362649,5,1.79769e+308, 
0.0501095,6,1.79769e+308, 
0.0703526,7,3.60991e+06, 
0.0961642,8,3.60991e+06, 
0.123506,9,1.14041e+06, 
0.154974,10,1.14041e+06, 
0.166462,11,1.14041e+06, 
0.181512,12,1.14041e+06, 
0.227015,13,671170, 
0.252511,14,671170, 
0.27588,15,671170, 
0.313808,16,671170, 
0.36116,17,671170, 
0.413087,18,671170, 
0.435441,19,671170, 
0.472339,20,671170, 
0.524639,21,671170, 
0.569877,22,671170, 
0.67274,23,20754.7, 
0.732052,24,20754.7, 
0.799403,25,20754.7, 
0.826607,26,20754.7, 
0.864323,27,20754.7, 
0.912546,28,20754.7, 
0.960196,29,20754.7, 
0.983824,30,20754.7, 
1.04612,31,20754.7, 
1.13058,32,20754.7, 
1.19981,33,20754.7, 
1.2745,34,20754.7, 
1.35531,35,20754.7, 
1.48023,36,20754.7, 
1.61145,37,20754.7, 
1.63446,38,20754.7, 
1.66871,39,20754.7, 
1.80691,40,20754.7, 
1.83604,41,20754.7, 
1.92686,42,20754.7, 
2.02377,43,20754.7, 
2.05496,44,20754.7, 
2.06977,45,20754.7, 
2.11505,46,20754.7, 
2.20751,47,20754.7, 
2.23045,48,20754.7, 
2.36169,49,20754.7, 
2.43293,50,20754.7, 
2.50481,51,20754.7, 
2.539,52,20754.7, 
2.65987,53,20754.7, 
2.74643,54,20754.7, 
2.87185,55,20754.7, 
2.91716,56,20754.7, 
2.95808,57,20754.7, 
3.01392,58,20754.7, 
3.10476,59,20754.7, 
3.14171,60,20754.7, 
3.28876,61,20754.7, 
3.32758,62,20754.7, 
3.46635,63,20754.7, 
3.50709,64,20754.7, 
3.533,65,20754.7, 
3.64267,66,20754.7, 
3.76212,67,20754.7, 
3.80924,68,20754.7, 
3.84155,69,20754.7, 
3.87421,70,20754.7, 
3.91637,71,20754.7, 
3.97109,72,20754.7, 
4.13759,73,24.852, 
4.17941,74,24.852, 
4.26831,75,24.852, 
4.30578,76,24.852, 
4.31591,77,24.852, 
4.48132,78,24.852, 
4.50785,79,24.852, 
4.67638,80,24.852, 
4.70895,81,24.852, 
4.88674,82,24.852, 
5.01712,83,24.852, 
5.02803,84,24.852, 
5.21778,85,24.852, 
5.24915,86,24.852, 
5.40224,87,24.852, 
5.5594,88,24.852, 
5.73667,89,24.852, 
5.76512,90,24.852, 
5.8409,91,24.852, 
5.98898,92,24.852, 
6.0153,93,24.852, 
6.07945,94,24.852, 
6.2715,95,24.852, 
6.43671,96,24.852, 
