time,iteration,cost, 
0.093607,0,385700, 
0.0937333,1,385700, 
0.0938088,2,385700, 
0.0938825,3,385700, 
0.0939424,4,385700, 
0.0940132,5,385700, 
0.0940643,6,385700, 
0.0941152,7,385700, 
0.0941689,8,385700, 
0.094218,9,385700, 
0.0942766,10,385700, 
0.0943405,11,385700, 
0.0943994,12,385700, 
0.178265,13,385700, 
0.178389,14,385700, 
0.178483,15,385700, 
0.178563,16,385700, 
0.178968,17,385700, 
0.179092,18,385700, 
0.179152,19,385700, 
0.179226,20,385700, 
0.179284,21,385700, 
0.17935,22,385700, 
0.310348,23,385700, 
0.31045,24,385700, 
0.310519,25,385700, 
0.310576,26,385700, 
0.310637,27,385700, 
0.310703,28,385700, 
0.310762,29,385700, 
0.310832,30,385700, 
0.310893,31,385700, 
0.311004,32,385700, 
0.311078,33,385700, 
0.311136,34,385700, 
0.533709,35,385700, 
0.757653,36,385700, 
0.757755,37,385700, 
1.08622,38,385700, 
1.08636,39,385700, 
1.08644,40,385700, 
1.0865,41,385700, 
1.08657,42,385700, 
1.08673,43,385700, 
1.08681,44,385700, 
1.08687,45,385700, 
1.08696,46,385700, 
1.08708,47,385700, 
1.08719,48,385700, 
1.51221,49,385700, 
1.86799,50,385700, 
1.86812,51,385700, 
1.86828,52,385700, 
1.86836,53,385700, 
1.86844,54,385700, 
1.86851,55,385700, 
1.86858,56,385700, 
1.86864,57,385700, 
1.8691,58,385700, 
1.86922,59,385700, 
1.86933,60,385700, 
1.86943,61,385700, 
1.86955,62,385700, 
1.86962,63,385700, 
1.86968,64,385700, 
1.86975,65,385700, 
1.86982,66,385700, 
1.86988,67,385700, 
1.86994,68,385700, 
1.87001,69,385700, 
1.87008,70,385700, 
1.87013,71,385700, 
1.87019,72,385700, 
1.87026,73,385700, 
1.87033,74,385700, 
1.87038,75,385700, 
1.87044,76,385700, 
1.87051,77,385700, 
1.87056,78,385700, 
1.87064,79,385700, 
1.8707,80,385700, 
1.87076,81,385700, 
1.87083,82,385700, 
