time,iteration,cost, 
0.106204,0,inf, 
0.106644,1,inf, 
0.106761,2,inf, 
0.106847,3,inf, 
0.200263,4,inf, 
0.269414,5,inf, 
0.269596,6,inf, 
0.269693,7,inf, 
0.332543,8,inf, 
0.333121,9,inf, 
0.403594,10,inf, 
0.403733,11,inf, 
0.40388,12,inf, 
0.403977,13,inf, 
0.404154,14,inf, 
0.452143,15,inf, 
0.452292,16,inf, 
0.505643,17,inf, 
0.563672,18,inf, 
0.563819,19,inf, 
0.563929,20,inf, 
0.564055,21,inf, 
0.564204,22,inf, 
0.590052,23,inf, 
0.590199,24,inf, 
0.590298,25,inf, 
1.41517,26,474345, 
1.41532,27,474345, 
2.28546,28,474345, 
2.28557,29,474345, 
2.28565,30,474345, 
2.28581,31,474345, 
2.28593,32,474345, 
2.28601,33,474345, 
2.28608,34,474345, 
3.29134,35,474345, 
4.34446,36,474345, 
4.3446,37,474345, 
4.34468,38,474345, 
4.34476,39,474345, 
4.34484,40,474345, 
5.72343,41,474345, 
7.02617,42,474345, 
7.02645,43,474345, 
7.02652,44,474345, 
7.02659,45,474345, 
7.02668,46,474345, 
7.02676,47,474345, 
7.02683,48,474345, 
7.02691,49,474345, 
7.02699,50,474345, 
7.02708,51,474345, 
7.02716,52,474345, 
7.02725,53,474345, 
7.02733,54,474345, 
7.02741,55,474345, 
7.0275,56,474345, 
7.02758,57,474345, 
7.02767,58,474345, 
7.02781,59,474345, 
7.02791,60,474345, 
7.02799,61,474345, 
7.02807,62,474345, 
7.02818,63,474345, 
8.51022,64,474345, 
10.3134,65,474345, 
10.3135,66,474345, 
12.0726,67,474345, 
12.0729,68,474345, 
12.073,69,474345, 
12.0731,70,474345, 
12.0731,71,474345, 
12.0732,72,474345, 
12.0733,73,474345, 
12.0734,74,474345, 
12.0734,75,474345, 
12.0735,76,474345, 
12.0736,77,474345, 
13.9222,78,474345, 
13.9225,79,474345, 
13.9226,80,474345, 
13.9227,81,474345, 
13.9228,82,474345, 
13.9228,83,474345, 
13.9229,84,474345, 
13.923,85,474345, 
13.9231,86,474345, 
13.9232,87,474345, 
13.9233,88,474345, 
16.0181,89,474345, 
18.2702,90,474345, 
18.2703,91,474345, 
20.5895,92,474345, 
20.5899,93,474345, 
20.59,94,474345, 
20.5901,95,474345, 
20.5902,96,474345, 
20.5903,97,474345, 
20.5904,98,474345, 
20.5904,99,474345, 
23.0284,100,474345, 
23.0288,101,474345, 
25.0859,102,474345, 
25.086,103,474345, 
25.0861,104,474345, 
25.0862,105,474345, 
25.0863,106,474345, 
25.0863,107,474345, 
27.5946,108,474345, 
27.5947,109,474345, 
27.5948,110,474345, 
27.5949,111,474345, 
27.595,112,474345, 
30.2268,113,474345, 
30.2269,114,474345, 
32.4944,115,474345, 
32.4945,116,474345, 
32.4946,117,474345, 
32.4947,118,474345, 
32.4951,119,474345, 
32.4952,120,474345, 
32.4953,121,474345, 
32.4957,122,474345, 
32.4958,123,474345, 
35.1915,124,474345, 
35.1916,125,474345, 
35.1917,126,474345, 
35.1918,127,474345, 
37.3845,128,474345, 
37.3848,129,474345, 
37.3849,130,474345, 
37.385,131,474345, 
37.3851,132,474345, 
37.3851,133,474345, 
37.3852,134,474345, 
37.3853,135,474345, 
37.3854,136,474345, 
37.3854,137,474345, 
37.3855,138,474345, 
40.6584,139,474345, 
43.7624,140,474345, 
43.7625,141,474345, 
43.7626,142,474345, 
43.7627,143,474345, 
43.7627,144,474345, 
46.4798,145,474345, 
46.48,146,474345, 
46.4801,147,474345, 
46.4802,148,474345, 
46.4803,149,474345, 
46.4804,150,474345, 
46.4805,151,474345, 
46.4805,152,474345, 
46.4806,153,474345, 
46.4807,154,474345, 
46.4808,155,474345, 
46.4809,156,474345, 
46.4809,157,474345, 
46.481,158,474345, 
46.4811,159,474345, 
46.4812,160,474345, 
46.4812,161,474345, 
46.4813,162,474345, 
46.4814,163,474345, 
46.4815,164,474345, 
46.4816,165,474345, 
46.4817,166,474345, 
46.4818,167,474345, 
46.4819,168,474345, 
46.4824,169,474345, 
49.6278,170,474345, 
49.6282,171,474345, 
49.6289,172,474345, 
49.629,173,474345, 
49.629,174,474345, 
49.6291,175,474345, 
49.6292,176,474345, 
49.6293,177,474345, 
53.1464,178,474345, 
53.1467,179,474345, 
53.1468,180,474345, 
53.1469,181,474345, 
53.147,182,474345, 
53.147,183,474345, 
57.1088,184,474345, 
57.1091,185,474345, 
57.1092,186,474345, 
57.1093,187,474345, 
57.1094,188,474345, 
57.1098,189,474345, 
57.1099,190,474345, 
60.8171,191,474345, 
64.5338,192,474345, 
68.446,193,474345, 
68.4466,194,474345, 
68.4467,195,474345, 
68.4468,196,474345, 
68.4471,197,474345, 
68.4472,198,474345, 
68.4473,199,474345, 
68.4473,200,474345, 
68.4477,201,474345, 
