time,iteration,cost, 
0.114836,0,489664, 
0.114982,1,489664, 
0.115055,2,489664, 
0.115116,3,489664, 
0.194952,4,489664, 
0.195069,5,489664, 
0.195151,6,489664, 
0.195213,7,489664, 
0.318557,8,489664, 
0.318653,9,489664, 
0.538388,10,489664, 
0.88052,11,489664, 
1.16333,12,489664, 
1.16345,13,489664, 
1.16355,14,489664, 
1.1637,15,489664, 
1.16377,16,489664, 
1.5028,17,489664, 
2.0327,18,489664, 
2.70346,19,489664, 
3.26794,20,489664, 
3.26806,21,489664, 
3.82591,22,489664, 
3.82604,23,489664, 
3.82611,24,489664, 
3.82619,25,489664, 
3.82628,26,489664, 
3.82635,27,489664, 
4.51703,28,489664, 
4.51715,29,489664, 
4.51724,30,489664, 
4.51731,31,489664, 
4.51736,32,489664, 
4.51742,33,489664, 
4.51749,34,489664, 
4.51756,35,489664, 
4.51767,36,489664, 
4.51774,37,489664, 
4.51781,38,489664, 
4.51787,39,489664, 
4.51795,40,489664, 
4.51802,41,489664, 
4.51813,42,489664, 
5.34975,43,489664, 
5.34989,44,489664, 
5.34996,45,489664, 
6.24478,46,489664, 
6.24495,47,489664, 
7.22521,48,489664, 
7.22574,49,489664, 
7.2263,50,489664, 
7.22637,51,489664, 
7.22646,52,489664, 
7.22651,53,489664, 
7.22661,54,489664, 
7.22667,55,489664, 
7.22674,56,489664, 
7.22681,57,489664, 
7.22687,58,489664, 
7.22695,59,489664, 
7.22702,60,489664, 
7.22709,61,489664, 
7.22717,62,489664, 
7.22725,63,489664, 
7.22732,64,489664, 
7.22738,65,489664, 
7.9174,66,489664, 
7.91752,67,489664, 
9.13667,68,489664, 
10.447,69,489664, 
10.4472,70,489664, 
10.4473,71,489664, 
11.8971,72,489664, 
11.8972,73,489664, 
13.3274,74,489664, 
13.3276,75,489664, 
15.0085,76,489664, 
15.0087,77,489664, 
15.0088,78,489664, 
15.0089,79,489664, 
16.3604,80,489664, 
16.3605,81,489664, 
18.0154,82,489664, 
18.0155,83,489664, 
18.0155,84,489664, 
18.0156,85,489664, 
19.8143,86,489664, 
19.8144,87,489664, 
19.8145,88,489664, 
20.9165,89,489664, 
20.9166,90,489664, 
20.9167,91,489664, 
20.9168,92,489664, 
20.9169,93,489664, 
20.917,94,489664, 
22.6731,95,489664, 
24.7659,96,489664, 
24.766,97,489664, 
27.0814,98,489664, 
27.0815,99,489664, 
27.0816,100,489664, 
27.0817,101,489664, 
27.0818,102,489664, 
27.0818,103,489664, 
27.0819,104,489664, 
27.082,105,489664, 
27.082,106,489664, 
29.1365,107,489664, 
29.1367,108,489664, 
31.1798,109,489664, 
33.3989,110,489664, 
35.4028,111,489664, 
35.4029,112,489664, 
35.403,113,489664, 
35.403,114,489664, 
35.4031,115,489664, 
35.4032,116,489664, 
37.7859,117,489664, 
39.9868,118,489664, 
42.369,119,489664, 
45.0025,120,489664, 
45.0027,121,489664, 
45.0028,122,489664, 
45.0028,123,489664, 
45.0029,124,489664, 
45.003,125,489664, 
45.0031,126,489664, 
45.0031,127,489664, 
45.0032,128,489664, 
45.0033,129,489664, 
45.0034,130,489664, 
47.9893,131,489664, 
47.9894,132,489664, 
47.9894,133,489664, 
51.0648,134,489664, 
54.2868,135,489664, 
57.3799,136,489664, 
57.3801,137,489664, 
60.5946,138,489664, 
64.1649,139,489664, 
64.1652,140,489664, 
64.1653,141,489664, 
64.1653,142,489664, 
64.1654,143,489664, 
64.1655,144,489664, 
64.1656,145,489664, 
64.1656,146,489664, 
67.5933,147,489664, 
